"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20159",0,10,70,0,2007,1,"","Rice County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,3560,3539,3581,22945758,16388887,145811,496
"20159",0,"10",70,0,2007,2,"","Rice County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3540,3611,3634,23574672,8930324,56865,504
"20159",0,"10",70,0,2007,3,"","Rice County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3478,3505,3556,24253868,7532660,44693,531
"20159",0,"10",70,0,2007,4,"","Rice County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,3628,3647,3675,27700063,7541312,48158,584
"20159",1,10,71,0,2007,1,"","Rice County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,50,51,49,405411,0,0,624
"20159",1,"10",71,0,2007,2,"","Rice County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,49,50,491617,0,0,772
"20159",1,"10",71,0,2007,3,"","Rice County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,53,51,51,423819,0,0,631
"20159",1,"10",71,0,2007,4,"","Rice County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,47,49,486304,0,0,779
"20159",1,102,72,0,2007,1,"","Rice County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,51,49,405411,0,0,624
"20159",1,"102",72,0,2007,2,"","Rice County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,49,50,491617,0,0,772
"20159",1,"102",72,0,2007,3,"","Rice County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,53,51,51,423819,0,0,631
"20159",1,"102",72,0,2007,4,"","Rice County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,47,49,486304,0,0,779
"20159",1,1021,73,0,2007,1,"","Rice County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"1021",73,0,2007,2,"","Rice County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"1021",73,0,2007,3,"","Rice County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
"20159",1,"1021",73,0,2007,4,"","Rice County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,36,35,356182,0,0,761
"20159",1,1028,73,0,2007,1,"","Rice County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,14,14,113046,0,0,636
"20159",1,"1028",73,0,2007,2,"","Rice County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,14,13,128912,0,0,744
"20159",1,"1028",73,0,2007,3,"","Rice County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,14,110016,0,0,619
"20159",1,"1028",73,0,2007,4,"","Rice County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,11,11,14,130122,0,0,834
"20159",1,48-49,74,0,2007,1,"","Rice County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"48-49",74,0,2007,2,"","Rice County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"48-49",74,0,2007,3,"","Rice County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
"20159",1,"48-49",74,0,2007,4,"","Rice County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,36,35,356182,0,0,761
"20159",1,491,75,0,2007,1,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"491",75,0,2007,2,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"491",75,0,2007,3,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
"20159",1,"491",75,0,2007,4,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,36,35,356182,0,0,761
"20159",1,4911,76,0,2007,1,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"4911",76,0,2007,2,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"4911",76,0,2007,3,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
"20159",1,"4911",76,0,2007,4,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,36,35,356182,0,0,761
"20159",1,49111,77,0,2007,1,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"49111",77,0,2007,2,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"49111",77,0,2007,3,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
"20159",1,"49111",77,0,2007,4,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,36,35,356182,0,0,761
"20159",1,491110,78,0,2007,1,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,37,37,35,292365,0,0,619
"20159",1,"491110",78,0,2007,2,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,35,37,362705,0,0,782
"20159",1,"491110",78,0,2007,3,"","Rice County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,38,37,313803,0,0,635
