"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20123",0,10,70,0,2007,1,"","Mitchell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,3195,3211,3188,20711983,16178356,145634,498
"20123",0,"10",70,0,2007,2,"","Mitchell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",290,3222,3239,3232,21413714,9876754,53016,510
"20123",0,"10",70,0,2007,3,"","Mitchell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",287,3107,3149,3221,20535860,7469043,34541,500
"20123",0,"10",70,0,2007,4,"","Mitchell County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",291,3289,3307,3332,23705788,7961117,32552,551
"20123",1,10,71,0,2007,1,"","Mitchell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,39,40,339256,0,0,647
"20123",1,"10",71,0,2007,2,"","Mitchell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,40,41,38,394721,0,0,765
"20123",1,"10",71,0,2007,3,"","Mitchell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,43,41,37,333590,0,0,636
"20123",1,"10",71,0,2007,4,"","Mitchell County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,41,36,361093,0,0,700
"20123",1,102,72,0,2007,1,"","Mitchell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,39,40,339256,0,0,647
"20123",1,"102",72,0,2007,2,"","Mitchell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,40,41,38,394721,0,0,765
"20123",1,"102",72,0,2007,3,"","Mitchell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,43,41,37,333590,0,0,636
"20123",1,"102",72,0,2007,4,"","Mitchell County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,42,41,36,361093,0,0,700
"20123",1,1021,73,0,2007,1,"","Mitchell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,26,25,199906,0,0,599
"20123",1,"1021",73,0,2007,2,"","Mitchell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,26,27,239495,0,0,691
"20123",1,"1021",73,0,2007,3,"","Mitchell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,28,27,202829,0,0,571
"20123",1,"1021",73,0,2007,4,"","Mitchell County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,29,27,26,234387,0,0,660
"20123",1,1028,73,0,2007,1,"","Mitchell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,13,15,139350,0,0,731
"20123",1,"1028",73,0,2007,2,"","Mitchell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,15,11,155226,0,0,918
"20123",1,"1028",73,0,2007,3,"","Mitchell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,16,13,10,130761,0,0,774
"20123",1,"1028",73,0,2007,4,"","Mitchell County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,14,10,126706,0,0,790
"20123",1,48-49,74,0,2007,1,"","Mitchell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,26,25,199906,0,0,599
"20123",1,"48-49",74,0,2007,2,"","Mitchell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,26,27,239495,0,0,691
"20123",1,"48-49",74,0,2007,3,"","Mitchell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,28,27,202829,0,0,571
"20123",1,"48-49",74,0,2007,4,"","Mitchell County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,29,27,26,234387,0,0,660
"20123",1,491,75,0,2007,1,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,26,25,199906,0,0,599
"20123",1,"491",75,0,2007,2,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,27,239495,0,0,691
"20123",1,"491",75,0,2007,3,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,28,27,202829,0,0,571
"20123",1,"491",75,0,2007,4,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,29,27,26,234387,0,0,660
"20123",1,4911,76,0,2007,1,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,25,199906,0,0,599
"20123",1,"4911",76,0,2007,2,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,26,27,239495,0,0,691
"20123",1,"4911",76,0,2007,3,"","Mitchell County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,28,27,202829,0,0,571
