"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31149",0,10,70,0,2007,1,"","Rock County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",70,471,453,457,2474517,1116877,14510,413
"31149",0,"10",70,0,2007,2,"","Rock County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",70,457,477,513,2898523,567822,7669,462
"31149",0,"10",70,0,2007,3,"","Rock County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",71,501,494,469,2537015,305216,4307,400
"31149",0,"10",70,0,2007,4,"","Rock County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",70,448,455,457,2527434,239909,3256,429
"31149",1,10,71,0,2007,1,"","Rock County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,6,50869,0,0,652
"31149",1,"10",71,0,2007,2,"","Rock County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,6,59178,0,0,759
"31149",1,"10",71,0,2007,3,"","Rock County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,5,6,6,50348,0,0,683
"31149",1,"10",71,0,2007,4,"","Rock County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,6,6,5,61414,0,0,834
"31149",1,102,72,0,2007,1,"","Rock County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,6,6,50869,0,0,652
"31149",1,"102",72,0,2007,2,"","Rock County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,6,6,59178,0,0,759
"31149",1,"102",72,0,2007,3,"","Rock County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,5,6,6,50348,0,0,683
"31149",1,"102",72,0,2007,4,"","Rock County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,6,6,5,61414,0,0,834
"31149",1,1021,73,0,2007,1,"","Rock County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,23954,0,0,461
"31149",1,"1021",73,0,2007,2,"","Rock County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,27555,0,0,530
"31149",1,"1021",73,0,2007,3,"","Rock County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,3,4,4,23242,0,0,488
