"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29139",0,10,70,0,2007,1,"","Montgomery County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",366,3274,3229,3285,20280839,13689618,270091,478
"29139",0,"10",70,0,2007,2,"","Montgomery County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",360,3345,3391,3347,21842112,7616327,153828,500
"29139",0,"10",70,0,2007,3,"","Montgomery County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",352,3100,3292,3227,20176875,3577382,69275,484
"29139",0,"10",70,0,2007,4,"","Montgomery County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",350,3214,3249,3240,21731298,2714064,59444,517
"29139",1,10,71,0,2007,1,"","Montgomery County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,59,57,58,475148,0,0,630
"29139",1,"10",71,0,2007,2,"","Montgomery County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,54,57,54,545647,0,0,763
"29139",1,"10",71,0,2007,3,"","Montgomery County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,52,54,53,461439,0,0,670
"29139",1,"10",71,0,2007,4,"","Montgomery County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,53,53,52,436984,0,0,638
"29139",1,102,72,0,2007,1,"","Montgomery County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,59,57,58,475148,0,0,630
"29139",1,"102",72,0,2007,2,"","Montgomery County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,54,57,54,545647,0,0,763
"29139",1,"102",72,0,2007,3,"","Montgomery County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,52,54,53,461439,0,0,670
"29139",1,"102",72,0,2007,4,"","Montgomery County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,53,53,52,436984,0,0,638
"29139",1,1021,73,0,2007,1,"","Montgomery County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,46,46,46,376812,0,0,630
"29139",1,"1021",73,0,2007,2,"","Montgomery County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,43,45,45,428319,0,0,743
"29139",1,"1021",73,0,2007,3,"","Montgomery County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,44,41,41,360021,0,0,659
"29139",1,"1021",73,0,2007,4,"","Montgomery County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,41,41,41,322338,0,0,605
"29139",1,1028,73,0,2007,1,"","Montgomery County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,11,12,98336,0,0,630
"29139",1,"1028",73,0,2007,2,"","Montgomery County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,12,9,117328,0,0,846
"29139",1,"1028",73,0,2007,3,"","Montgomery County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,13,12,101418,0,0,709
"29139",1,"1028",73,0,2007,4,"","Montgomery County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,11,114646,0,0,756
"29139",1,48-49,74,0,2007,1,"","Montgomery County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,46,46,376812,0,0,630
"29139",1,"48-49",74,0,2007,2,"","Montgomery County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,43,45,45,428319,0,0,743
"29139",1,"48-49",74,0,2007,3,"","Montgomery County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,41,41,360021,0,0,659
"29139",1,"48-49",74,0,2007,4,"","Montgomery County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,41,41,322338,0,0,605
