"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"08011",0,10,70,0,2007,1,"","Bent County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",89,1206,1202,1223,8441143,5108970,35382,536
"08011",0,"10",70,0,2007,2,"","Bent County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",88,1207,1266,1266,7975526,4123825,25331,492
"08011",0,"10",70,0,2007,3,"","Bent County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",88,1211,1221,1202,8701823,3128042,14779,553
"08011",0,"10",70,0,2007,4,"","Bent County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",86,1229,1230,1244,9566522,3374415,15832,596
"08011",1,10,71,0,2007,1,"","Bent County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,53,47,47,602630,0,0,946
"08011",1,"10",71,0,2007,2,"","Bent County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,49,48,612206,0,0,961
"08011",1,"10",71,0,2007,3,"","Bent County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,48,47,47,604096,0,0,982
"08011",1,"10",71,0,2007,4,"","Bent County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,54,51,50,674707,0,0,1005
"08011",1,102,72,0,2007,1,"","Bent County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,53,47,47,602630,0,0,946
"08011",1,"102",72,0,2007,2,"","Bent County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,49,48,612206,0,0,961
"08011",1,"102",72,0,2007,3,"","Bent County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,48,47,47,604096,0,0,982
"08011",1,"102",72,0,2007,4,"","Bent County, Colorado","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,54,51,50,674707,0,0,1005
"08011",1,1021,73,0,2007,1,"","Bent County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"1021",73,0,2007,2,"","Bent County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"1021",73,0,2007,3,"","Bent County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"1021",73,0,2007,4,"","Bent County, Colorado","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,1023,73,0,2007,1,"","Bent County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"1023",73,0,2007,2,"","Bent County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"1023",73,0,2007,3,"","Bent County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"1023",73,0,2007,4,"","Bent County, Colorado","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,1024,73,0,2007,1,"","Bent County, Colorado","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,11,182762,0,0,1240
"08011",1,"1024",73,0,2007,2,"","Bent County, Colorado","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,12,123782,0,0,840
"08011",1,"1024",73,0,2007,3,"","Bent County, Colorado","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,10,11,162407,0,0,1171
"08011",1,"1024",73,0,2007,4,"","Bent County, Colorado","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,11,124770,0,0,873
"08011",1,1027,73,0,2007,1,"","Bent County, Colorado","Federal Government","Other Services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,29250,0,0,1125
"08011",1,"1027",73,0,2007,2,"","Bent County, Colorado","Federal Government","Other Services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,32500,0,0,1250
"08011",1,"1027",73,0,2007,3,"","Bent County, Colorado","Federal Government","Other Services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,30250,0,0,1163
"08011",1,"1027",73,0,2007,4,"","Bent County, Colorado","Federal Government","Other Services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,33612,0,0,1293
"08011",1,1028,73,0,2007,1,"","Bent County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,15,15,205564,0,0,988
"08011",1,"1028",73,0,2007,2,"","Bent County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,14,238378,0,0,1146
"08011",1,"1028",73,0,2007,3,"","Bent County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,15,15,220677,0,0,1132
"08011",1,"1028",73,0,2007,4,"","Bent County, Colorado","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,16,16,251986,0,0,1140
"08011",1,48-49,74,0,2007,1,"","Bent County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"48-49",74,0,2007,2,"","Bent County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"48-49",74,0,2007,3,"","Bent County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"48-49",74,0,2007,4,"","Bent County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,491,75,0,2007,1,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"491",75,0,2007,2,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"491",75,0,2007,3,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"491",75,0,2007,4,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,4911,76,0,2007,1,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"4911",76,0,2007,2,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"4911",76,0,2007,3,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"4911",76,0,2007,4,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,49111,77,0,2007,1,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"49111",77,0,2007,2,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"49111",77,0,2007,3,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"49111",77,0,2007,4,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,491110,78,0,2007,1,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,13,14,138051,0,0,759
"08011",1,"491110",78,0,2007,2,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,15,163909,0,0,860
"08011",1,"491110",78,0,2007,3,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,14,142397,0,0,747
"08011",1,"491110",78,0,2007,4,"","Bent County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,15,14,157635,0,0,808
"08011",1,52,74,0,2007,1,"","Bent County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"52",74,0,2007,2,"","Bent County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"52",74,0,2007,3,"","Bent County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"52",74,0,2007,4,"","Bent County, Colorado","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,522,75,0,2007,1,"","Bent County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"522",75,0,2007,2,"","Bent County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"522",75,0,2007,3,"","Bent County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"522",75,0,2007,4,"","Bent County, Colorado","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,5222,76,0,2007,1,"","Bent County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"5222",76,0,2007,2,"","Bent County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"5222",76,0,2007,3,"","Bent County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"5222",76,0,2007,4,"","Bent County, Colorado","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,52229,77,0,2007,1,"","Bent County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"52229",77,0,2007,2,"","Bent County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"52229",77,0,2007,3,"","Bent County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"52229",77,0,2007,4,"","Bent County, Colorado","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,522298,78,0,2007,1,"","Bent County, Colorado","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,47003,0,0,638
"08011",1,"522298",78,0,2007,2,"","Bent County, Colorado","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,53637,0,0,825
"08011",1,"522298",78,0,2007,3,"","Bent County, Colorado","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,48365,0,0,744
"08011",1,"522298",78,0,2007,4,"","Bent County, Colorado","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,106704,0,0,1231
"08011",1,54,74,0,2007,1,"","Bent County, Colorado","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,11,11,182762,0,0,1240
"08011",1,"54",74,0,2007,2,"","Bent County, Colorado","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,12,123782,0,0,840
