"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"55095",0,10,70,0,2007,1,"","Polk County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1174,14789,14770,15247,107690418,63842419,2160406,555
"55095",0,"10",70,0,2007,2,"","Polk County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1194,15159,15540,15911,113124165,30021068,978799,560
"55095",0,"10",70,0,2007,3,"","Polk County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1198,15256,15329,15482,110727843,14903129,452063,555
"55095",0,"10",70,0,2007,4,"","Polk County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1197,15324,15268,15261,117923945,10665932,280236,593
"55095",1,10,71,0,2007,1,"","Polk County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,139,131,138,1347118,0,0,762
"55095",1,"10",71,0,2007,2,"","Polk County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,135,141,155,1532261,0,0,820
"55095",1,"10",71,0,2007,3,"","Polk County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,157,160,151,1511841,0,0,745
"55095",1,"10",71,0,2007,4,"","Polk County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,144,141,140,1610196,0,0,874
"55095",1,102,72,0,2007,1,"","Polk County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,139,131,138,1347118,0,0,762
"55095",1,"102",72,0,2007,2,"","Polk County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,135,141,155,1532261,0,0,820
"55095",1,"102",72,0,2007,3,"","Polk County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,157,160,151,1511841,0,0,745
"55095",1,"102",72,0,2007,4,"","Polk County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,144,141,140,1610196,0,0,874
"55095",1,1021,73,0,2007,1,"","Polk County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,98,96,99,857925,0,0,676
"55095",1,"1021",73,0,2007,2,"","Polk County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,98,100,100,1003765,0,0,777
"55095",1,"1021",73,0,2007,3,"","Polk County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,101,101,101,862322,0,0,657
"55095",1,"1021",73,0,2007,4,"","Polk County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,101,100,96,1015216,0,0,789
"55095",1,1026,73,0,2007,1,"","Polk County, Wisconsin","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,28,25,29,376086,0,0,1058
"55095",1,"1026",73,0,2007,2,"","Polk County, Wisconsin","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,27,33,47,402949,0,0,869
"55095",1,"1026",73,0,2007,3,"","Polk County, Wisconsin","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,48,48,42,550384,0,0,920
