"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19177",0,10,70,0,2007,1,"","Van Buren County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",197,2188,2137,2204,14501703,9262671,234479,513
"19177",0,"10",70,0,2007,2,"","Van Buren County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,2198,2241,2282,15319173,8581391,237079,526
"19177",0,"10",70,0,2007,3,"","Van Buren County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,2200,2200,2226,14815443,6122312,171749,516
"19177",0,"10",70,0,2007,4,"","Van Buren County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,2232,2243,2218,19721802,3386200,81726,680
"19177",1,10,71,0,2007,1,"","Van Buren County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,46,46,382583,0,0,644
"19177",1,"10",71,0,2007,2,"","Van Buren County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,48,45,47,435153,0,0,717
"19177",1,"10",71,0,2007,3,"","Van Buren County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,45,46,45,376808,0,0,639
"19177",1,"10",71,0,2007,4,"","Van Buren County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,43,43,42,426972,0,0,770
"19177",1,102,72,0,2007,1,"","Van Buren County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,46,46,382583,0,0,644
"19177",1,"102",72,0,2007,2,"","Van Buren County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,48,45,47,435153,0,0,717
"19177",1,"102",72,0,2007,3,"","Van Buren County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,45,46,45,376808,0,0,639
"19177",1,"102",72,0,2007,4,"","Van Buren County, Iowa","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,43,43,42,426972,0,0,770
"19177",1,1021,73,0,2007,1,"","Van Buren County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,32,33,33,258426,0,0,609
"19177",1,"1021",73,0,2007,2,"","Van Buren County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,33,32,32,284108,0,0,676
"19177",1,"1021",73,0,2007,3,"","Van Buren County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,31,30,30,243231,0,0,617
"19177",1,"1021",73,0,2007,4,"","Van Buren County, Iowa","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,29,31,31,272543,0,0,691
"19177",1,1028,73,0,2007,1,"","Van Buren County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,124157,0,0,735
"19177",1,"1028",73,0,2007,2,"","Van Buren County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,13,15,151045,0,0,811
"19177",1,"1028",73,0,2007,3,"","Van Buren County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,16,15,133577,0,0,685
"19177",1,"1028",73,0,2007,4,"","Van Buren County, Iowa","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,12,11,154429,0,0,963
"19177",1,48-49,74,0,2007,1,"","Van Buren County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,33,33,258426,0,0,609
