"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"36025",0,10,70,0,2007,1,"","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1202,16670,16573,16797,137613715,66196994,2241542,635
"36025",0,"10",70,0,2007,2,"","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1203,17219,17600,17802,143832569,18145513,606368,631
"36025",0,"10",70,0,2007,3,"","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1215,16502,16751,17510,136951270,12214913,389260,623
"36025",0,"10",70,0,2007,4,"","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1223,17642,17455,17384,156632232,8338347,269951,689
"36025",1,10,71,0,2007,1,"","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,140,140,137,1250561,0,0,692
"36025",1,"10",71,0,2007,2,"","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,139,139,140,1496272,0,0,826
"36025",1,"10",71,0,2007,3,"","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,143,141,141,1316175,0,0,715
"36025",1,"10",71,0,2007,4,"","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,140,138,135,1514259,0,0,846
"36025",1,102,72,0,2007,1,"","Delaware County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",37,140,140,137,1250561,0,0,692
"36025",1,"102",72,0,2007,2,"","Delaware County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",37,139,139,140,1496272,0,0,826
"36025",1,"102",72,0,2007,3,"","Delaware County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",37,143,141,141,1316175,0,0,715
"36025",1,"102",72,0,2007,4,"","Delaware County, New York","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",37,140,138,135,1514259,0,0,846
"36025",1,1021,73,0,2007,1,"","Delaware County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"1021",73,0,2007,2,"","Delaware County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"1021",73,0,2007,3,"","Delaware County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"1021",73,0,2007,4,"","Delaware County, New York","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,1024,73,0,2007,1,"","Delaware County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,32574,0,0,1253
"36025",1,"1024",73,0,2007,2,"","Delaware County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,32789,0,0,841
"36025",1,"1024",73,0,2007,3,"","Delaware County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,45863,0,0,1176
"36025",1,"1024",73,0,2007,4,"","Delaware County, New York","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,2,2,29113,0,0,960
"36025",1,1028,73,0,2007,1,"","Delaware County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,19,211076,0,0,855
"36025",1,"1028",73,0,2007,2,"","Delaware County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,19,20,254281,0,0,1012
"36025",1,"1028",73,0,2007,3,"","Delaware County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,19,20,235155,0,0,920
"36025",1,"1028",73,0,2007,4,"","Delaware County, New York","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,21,21,279829,0,0,1042
"36025",1,48-49,74,0,2007,1,"","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"48-49",74,0,2007,2,"","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"48-49",74,0,2007,3,"","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"48-49",74,0,2007,4,"","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,491,75,0,2007,1,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"491",75,0,2007,2,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"491",75,0,2007,3,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"491",75,0,2007,4,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,4911,76,0,2007,1,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"4911",76,0,2007,2,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"4911",76,0,2007,3,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"4911",76,0,2007,4,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,49111,77,0,2007,1,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"49111",77,0,2007,2,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"49111",77,0,2007,3,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"49111",77,0,2007,4,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,491110,78,0,2007,1,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,119,119,116,1006911,0,0,656
"36025",1,"491110",78,0,2007,2,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,117,117,117,1209202,0,0,795
"36025",1,"491110",78,0,2007,3,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,120,119,118,1035157,0,0,669
"36025",1,"491110",78,0,2007,4,"","Delaware County, New York","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,117,115,112,1205317,0,0,809
"36025",1,54,74,0,2007,1,"","Delaware County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,32574,0,0,1253
"36025",1,"54",74,0,2007,2,"","Delaware County, New York","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,32789,0,0,841
