"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30015",0,10,70,0,2007,1,"","Chouteau County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",205,1207,1173,1206,6297053,4431165,31604,405
"30015",0,"10",70,0,2007,2,"","Chouteau County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,1215,1260,1244,7019933,4123052,30916,436
"30015",0,"10",70,0,2007,3,"","Chouteau County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",206,1131,1144,1213,6792695,4352582,34571,449
"30015",0,"10",70,0,2007,4,"","Chouteau County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,1233,1228,1248,7853608,3365418,25602,489
"30015",1,10,71,0,2007,1,"","Chouteau County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,37,37,314804,0,0,637
"30015",1,"10",71,0,2007,2,"","Chouteau County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,40,40,363719,0,0,699
"30015",1,"10",71,0,2007,3,"","Chouteau County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,45,39,40,342504,0,0,637
"30015",1,"10",71,0,2007,4,"","Chouteau County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,38,36,34,360505,0,0,770
"30015",1,102,72,0,2007,1,"","Chouteau County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,37,37,314804,0,0,637
"30015",1,"102",72,0,2007,2,"","Chouteau County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,40,40,363719,0,0,699
"30015",1,"102",72,0,2007,3,"","Chouteau County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,45,39,40,342504,0,0,637
"30015",1,"102",72,0,2007,4,"","Chouteau County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,38,36,34,360505,0,0,770
"30015",1,1021,73,0,2007,1,"","Chouteau County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,19,19,119789,0,0,485
"30015",1,"1021",73,0,2007,2,"","Chouteau County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,18,17,141706,0,0,606
"30015",1,"1021",73,0,2007,3,"","Chouteau County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,18,20,128705,0,0,521
"30015",1,"1021",73,0,2007,4,"","Chouteau County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,19,17,139319,0,0,585
"30015",1,1028,73,0,2007,1,"","Chouteau County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,21,18,18,195015,0,0,790
"30015",1,"1028",73,0,2007,2,"","Chouteau County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,21,22,23,222013,0,0,776
"30015",1,"1028",73,0,2007,3,"","Chouteau County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,26,21,20,213799,0,0,736
"30015",1,"1028",73,0,2007,4,"","Chouteau County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,17,17,221186,0,0,963
"30015",1,48-49,74,0,2007,1,"","Chouteau County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,19,119789,0,0,485
"30015",1,"48-49",74,0,2007,2,"","Chouteau County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,18,17,141706,0,0,606
"30015",1,"48-49",74,0,2007,3,"","Chouteau County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,18,20,128705,0,0,521
"30015",1,"48-49",74,0,2007,4,"","Chouteau County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,17,139319,0,0,585
