"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48107",0,10,70,0,2007,1,"","Crosby County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,1507,1405,1393,9225375,4956544,73202,495
"48107",0,"10",70,0,2007,2,"","Crosby County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,1412,1455,1487,9266089,2505286,34363,491
"48107",0,"10",70,0,2007,3,"","Crosby County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",218,1533,1524,1452,9202991,1252355,18124,471
"48107",0,"10",70,0,2007,4,"","Crosby County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,1652,1690,1656,16700278,2249312,68835,771
"48107",1,10,71,0,2007,1,"","Crosby County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,23,24,21,203067,0,0,689
"48107",1,"10",71,0,2007,2,"","Crosby County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,21,22,249180,0,0,898
"48107",1,"10",71,0,2007,3,"","Crosby County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,26,22,27,219628,0,0,676
"48107",1,"10",71,0,2007,4,"","Crosby County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,25,20,22,242698,0,0,836
"48107",1,102,72,0,2007,1,"","Crosby County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,23,24,21,203067,0,0,689
"48107",1,"102",72,0,2007,2,"","Crosby County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,21,22,249180,0,0,898
"48107",1,"102",72,0,2007,3,"","Crosby County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,26,22,27,219628,0,0,676
"48107",1,"102",72,0,2007,4,"","Crosby County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,25,20,22,242698,0,0,836
"48107",1,1021,73,0,2007,1,"","Crosby County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,13,124735,0,0,738
"48107",1,"1021",73,0,2007,2,"","Crosby County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,13,14,151977,0,0,877
"48107",1,"1021",73,0,2007,3,"","Crosby County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,14,128008,0,0,720
"48107",1,"1021",73,0,2007,4,"","Crosby County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,14,12,14,142929,0,0,825
"48107",1,1028,73,0,2007,1,"","Crosby County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,10,11,8,78332,0,0,623
"48107",1,"1028",73,0,2007,2,"","Crosby County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,8,97203,0,0,935
"48107",1,"1028",73,0,2007,3,"","Crosby County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,12,9,13,91620,0,0,622
"48107",1,"1028",73,0,2007,4,"","Crosby County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,8,8,99769,0,0,853
"48107",1,48-49,74,0,2007,1,"","Crosby County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,124735,0,0,738
"48107",1,"48-49",74,0,2007,2,"","Crosby County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,14,151977,0,0,877
"48107",1,"48-49",74,0,2007,3,"","Crosby County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,14,128008,0,0,720
"48107",1,"48-49",74,0,2007,4,"","Crosby County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,12,14,142929,0,0,825
"48107",1,491,75,0,2007,1,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,124735,0,0,738
"48107",1,"491",75,0,2007,2,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,14,151977,0,0,877
"48107",1,"491",75,0,2007,3,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,14,128008,0,0,720
"48107",1,"491",75,0,2007,4,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,12,14,142929,0,0,825
"48107",1,4911,76,0,2007,1,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,124735,0,0,738
"48107",1,"4911",76,0,2007,2,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,151977,0,0,877
"48107",1,"4911",76,0,2007,3,"","Crosby County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,14,128008,0,0,720
