"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"17191",0,10,70,0,2007,1,"","Wayne County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",414,4580,4618,4705,29457123,19339041,591785,489
"17191",0,"10",70,0,2007,2,"","Wayne County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",415,4673,4711,4701,31769452,10874306,334125,521
"17191",0,"10",70,0,2007,3,"","Wayne County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",413,4504,4515,4680,29436497,4751041,125976,496
"17191",0,"10",70,0,2007,4,"","Wayne County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",414,4754,4697,4697,34432948,3482366,94909,562
"17191",1,10,71,0,2007,1,"","Wayne County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,65,66,69,554883,0,0,640
"17191",1,"10",71,0,2007,2,"","Wayne County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,68,69,66,639134,0,0,727
"17191",1,"10",71,0,2007,3,"","Wayne County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,64,64,60,539147,0,0,662
"17191",1,"10",71,0,2007,4,"","Wayne County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,61,58,58,640756,0,0,835
"17191",1,102,72,0,2007,1,"","Wayne County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,65,66,69,554883,0,0,640
"17191",1,"102",72,0,2007,2,"","Wayne County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,68,69,66,639134,0,0,727
"17191",1,"102",72,0,2007,3,"","Wayne County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,64,64,60,539147,0,0,662
"17191",1,"102",72,0,2007,4,"","Wayne County, Illinois","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,61,58,58,640756,0,0,835
"17191",1,1021,73,0,2007,1,"","Wayne County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"1021",73,0,2007,2,"","Wayne County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"1021",73,0,2007,3,"","Wayne County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"1021",73,0,2007,4,"","Wayne County, Illinois","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
"17191",1,1028,73,0,2007,1,"","Wayne County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,17,19,149678,0,0,652
"17191",1,"1028",73,0,2007,2,"","Wayne County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,19,18,173088,0,0,726
"17191",1,"1028",73,0,2007,3,"","Wayne County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,16,14,140405,0,0,689
"17191",1,"1028",73,0,2007,4,"","Wayne County, Illinois","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,13,15,162394,0,0,892
"17191",1,48-49,74,0,2007,1,"","Wayne County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"48-49",74,0,2007,2,"","Wayne County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"48-49",74,0,2007,3,"","Wayne County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"48-49",74,0,2007,4,"","Wayne County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
"17191",1,491,75,0,2007,1,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"491",75,0,2007,2,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"491",75,0,2007,3,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"491",75,0,2007,4,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
"17191",1,4911,76,0,2007,1,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"4911",76,0,2007,2,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"4911",76,0,2007,3,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"4911",76,0,2007,4,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
"17191",1,49111,77,0,2007,1,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"49111",77,0,2007,2,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"49111",77,0,2007,3,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"49111",77,0,2007,4,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
"17191",1,491110,78,0,2007,1,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,48,49,50,405205,0,0,636
"17191",1,"491110",78,0,2007,2,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,50,50,48,466046,0,0,727
"17191",1,"491110",78,0,2007,3,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,48,46,398742,0,0,653
"17191",1,"491110",78,0,2007,4,"","Wayne County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,47,45,43,478362,0,0,818
