"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26113",0,10,70,0,2007,1,"","Missaukee County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",292,2643,2633,2635,18235981,12017144,502133,532
"26113",0,"10",70,0,2007,2,"","Missaukee County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",292,2763,2933,2912,19474282,5191272,252270,522
"26113",0,"10",70,0,2007,3,"","Missaukee County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",289,2791,2810,2908,19341804,2985209,145231,525
"26113",0,"10",70,0,2007,4,"","Missaukee County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",287,2832,2868,2730,21541632,1951700,85410,590
"26113",1,10,71,0,2007,1,"","Missaukee County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,35,34,34,297082,0,0,666
"26113",1,"10",71,0,2007,2,"","Missaukee County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,34,31,33,342483,0,0,806
"26113",1,"10",71,0,2007,3,"","Missaukee County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,32,32,32,286566,0,0,689
"26113",1,"10",71,0,2007,4,"","Missaukee County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,31,32,32,319321,0,0,776
"26113",1,102,72,0,2007,1,"","Missaukee County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,35,34,34,297082,0,0,666
"26113",1,"102",72,0,2007,2,"","Missaukee County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,34,31,33,342483,0,0,806
"26113",1,"102",72,0,2007,3,"","Missaukee County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,32,32,32,286566,0,0,689
"26113",1,"102",72,0,2007,4,"","Missaukee County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,31,32,32,319321,0,0,776
"26113",1,1021,73,0,2007,1,"","Missaukee County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"1021",73,0,2007,2,"","Missaukee County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"1021",73,0,2007,3,"","Missaukee County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"1021",73,0,2007,4,"","Missaukee County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,1028,73,0,2007,1,"","Missaukee County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,34485,0,0,884
"26113",1,"1028",73,0,2007,2,"","Missaukee County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,58949,0,0,1512
"26113",1,"1028",73,0,2007,3,"","Missaukee County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,37754,0,0,968
"26113",1,"1028",73,0,2007,4,"","Missaukee County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,34082,0,0,1311
"26113",1,48-49,74,0,2007,1,"","Missaukee County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"48-49",74,0,2007,2,"","Missaukee County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"48-49",74,0,2007,3,"","Missaukee County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"48-49",74,0,2007,4,"","Missaukee County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,491,75,0,2007,1,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"491",75,0,2007,2,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"491",75,0,2007,3,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"491",75,0,2007,4,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,4911,76,0,2007,1,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"4911",76,0,2007,2,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"4911",76,0,2007,3,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"4911",76,0,2007,4,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,49111,77,0,2007,1,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"49111",77,0,2007,2,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"49111",77,0,2007,3,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"49111",77,0,2007,4,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,491110,78,0,2007,1,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,31,31,262597,0,0,645
"26113",1,"491110",78,0,2007,2,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,28,30,283534,0,0,735
"26113",1,"491110",78,0,2007,3,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,29,29,248812,0,0,660
"26113",1,"491110",78,0,2007,4,"","Missaukee County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,30,30,285239,0,0,740
"26113",1,92,74,0,2007,1,"","Missaukee County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,34485,0,0,884
"26113",1,"92",74,0,2007,2,"","Missaukee County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,58949,0,0,1512
"26113",1,"92",74,0,2007,3,"","Missaukee County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,37754,0,0,968
"26113",1,"92",74,0,2007,4,"","Missaukee County, Michigan","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,34082,0,0,1311
