"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51045",0,10,70,0,2007,1,"","Craig County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",72,612,613,611,3797312,1521839,17672,477
"51045",0,"10",70,0,2007,2,"","Craig County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",75,620,627,684,4111908,809493,8150,491
"51045",0,"10",70,0,2007,3,"","Craig County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",78,670,674,654,4163244,520952,4859,481
"51045",0,"10",70,0,2007,4,"","Craig County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",81,668,662,653,4801455,354650,3484,559
"51045",1,10,71,0,2007,1,"","Craig County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,15,16,146078,0,0,717
"51045",1,"10",71,0,2007,2,"","Craig County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,16,16,202014,0,0,971
"51045",1,"10",71,0,2007,3,"","Craig County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,15,16,176675,0,0,867
"51045",1,"10",71,0,2007,4,"","Craig County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,14,13,185933,0,0,998
"51045",1,102,72,0,2007,1,"","Craig County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,15,16,146078,0,0,717
"51045",1,"102",72,0,2007,2,"","Craig County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,16,16,202014,0,0,971
"51045",1,"102",72,0,2007,3,"","Craig County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,15,16,176675,0,0,867
"51045",1,"102",72,0,2007,4,"","Craig County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",3,16,14,13,185933,0,0,998
"51045",1,1021,73,0,2007,1,"","Craig County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"1021",73,0,2007,2,"","Craig County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"1021",73,0,2007,3,"","Craig County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"1021",73,0,2007,4,"","Craig County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,1028,73,0,2007,1,"","Craig County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"1028",73,0,2007,2,"","Craig County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"1028",73,0,2007,3,"","Craig County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"1028",73,0,2007,4,"","Craig County, Virginia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
"51045",1,48-49,74,0,2007,1,"","Craig County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"48-49",74,0,2007,2,"","Craig County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"48-49",74,0,2007,3,"","Craig County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"48-49",74,0,2007,4,"","Craig County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,491,75,0,2007,1,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"491",75,0,2007,2,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"491",75,0,2007,3,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"491",75,0,2007,4,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,4911,76,0,2007,1,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"4911",76,0,2007,2,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"4911",76,0,2007,3,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"4911",76,0,2007,4,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,49111,77,0,2007,1,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"49111",77,0,2007,2,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"49111",77,0,2007,3,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"49111",77,0,2007,4,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,491110,78,0,2007,1,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,8,9,71627,0,0,636
"51045",1,"491110",78,0,2007,2,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,9,9,92215,0,0,788
"51045",1,"491110",78,0,2007,3,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,8,9,72939,0,0,647
"51045",1,"491110",78,0,2007,4,"","Craig County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,7,6,89146,0,0,935
"51045",1,92,74,0,2007,1,"","Craig County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"92",74,0,2007,2,"","Craig County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"92",74,0,2007,3,"","Craig County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"92",74,0,2007,4,"","Craig County, Virginia","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
"51045",1,924,75,0,2007,1,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"924",75,0,2007,2,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"924",75,0,2007,3,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"924",75,0,2007,4,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
"51045",1,9241,76,0,2007,1,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"9241",76,0,2007,2,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"9241",76,0,2007,3,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"9241",76,0,2007,4,"","Craig County, Virginia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
"51045",1,92412,77,0,2007,1,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"92412",77,0,2007,2,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"92412",77,0,2007,3,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"92412",77,0,2007,4,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
"51045",1,924120,78,0,2007,1,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,74451,0,0,818
"51045",1,"924120",78,0,2007,2,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,109799,0,0,1207
"51045",1,"924120",78,0,2007,3,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,103736,0,0,1140
"51045",1,"924120",78,0,2007,4,"","Craig County, Virginia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,96787,0,0,1064
