"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28015",0,10,70,0,2007,1,"","Carroll County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,1117,1132,1236,6616070,3619332,58365,438
"28015",0,"10",70,0,2007,2,"","Carroll County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",138,1243,1188,1212,7440779,1547535,28831,471
"28015",0,"10",70,0,2007,3,"","Carroll County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",138,1089,1178,1179,6924045,891560,15142,464
"28015",0,"10",70,0,2007,4,"","Carroll County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",137,1250,1231,1139,7959899,770447,12541,507
"28015",1,10,71,0,2007,1,"","Carroll County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,26,25,25,249259,0,0,757
"28015",1,"10",71,0,2007,2,"","Carroll County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,25,24,25,267160,0,0,833
"28015",1,"10",71,0,2007,3,"","Carroll County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,25,25,253737,0,0,791
"28015",1,"10",71,0,2007,4,"","Carroll County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,25,24,281656,0,0,890
"28015",1,102,72,0,2007,1,"","Carroll County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,26,25,25,249259,0,0,757
"28015",1,"102",72,0,2007,2,"","Carroll County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,25,24,25,267160,0,0,833
"28015",1,"102",72,0,2007,3,"","Carroll County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,25,25,253737,0,0,791
"28015",1,"102",72,0,2007,4,"","Carroll County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,25,24,281656,0,0,890
"28015",1,1021,73,0,2007,1,"","Carroll County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,18,17,17,146616,0,0,651
"28015",1,"1021",73,0,2007,2,"","Carroll County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,17,17,150803,0,0,682
"28015",1,"1021",73,0,2007,3,"","Carroll County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,16,17,17,148362,0,0,685
"28015",1,"1021",73,0,2007,4,"","Carroll County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,17,18,17,166706,0,0,740
"28015",1,1028,73,0,2007,1,"","Carroll County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,102643,0,0,987
