"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21103",0,10,70,0,2007,1,"","Henry County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,3223,3224,3345,24038460,13831679,285609,567
"21103",0,"10",70,0,2007,2,"","Henry County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",300,3424,3446,3410,27228482,4624017,96179,611
"21103",0,"10",70,0,2007,3,"","Henry County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",308,3039,3145,3332,23674671,2631450,55281,574
"21103",0,"10",70,0,2007,4,"","Henry County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",310,3372,3396,3378,26913131,2253875,42804,612
"21103",1,10,71,0,2007,1,"","Henry County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,112,101,105,1006364,0,0,730
"21103",1,"10",71,0,2007,2,"","Henry County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,98,99,104,1048672,0,0,804
"21103",1,"10",71,0,2007,3,"","Henry County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,104,95,95,920484,0,0,723
"21103",1,"10",71,0,2007,4,"","Henry County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,93,97,97,1006585,0,0,809
"21103",1,102,72,0,2007,1,"","Henry County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,112,101,105,1006364,0,0,730
"21103",1,"102",72,0,2007,2,"","Henry County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",15,98,99,104,1048672,0,0,804
