"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26075",0,10,70,0,2007,1,"","Jackson County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3063,54952,55249,55691,531907277,246484016,10816628,740
"26075",0,"10",70,0,2007,2,"","Jackson County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3042,55773,56832,56499,521087549,76429619,3349427,711
"26075",0,"10",70,0,2007,3,"","Jackson County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3055,55190,55192,55593,523022682,42712731,1799798,727
"26075",0,"10",70,0,2007,4,"","Jackson County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3045,55761,55591,55575,553838926,33197458,1354034,766
"26075",1,10,71,0,2007,1,"","Jackson County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,401,389,391,4652567,0,0,909
"26075",1,"10",71,0,2007,2,"","Jackson County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",26,393,393,393,5260106,0,0,1030
"26075",1,"10",71,0,2007,3,"","Jackson County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,395,392,390,4617189,0,0,905
"26075",1,"10",71,0,2007,4,"","Jackson County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,391,390,382,5479330,0,0,1087
"26075",1,102,72,0,2007,1,"","Jackson County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",26,401,389,391,4652567,0,0,909
"26075",1,"102",72,0,2007,2,"","Jackson County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",26,393,393,393,5260106,0,0,1030
"26075",1,"102",72,0,2007,3,"","Jackson County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",25,395,392,390,4617189,0,0,905
"26075",1,"102",72,0,2007,4,"","Jackson County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",25,391,390,382,5479330,0,0,1087
"26075",1,1021,73,0,2007,1,"","Jackson County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,354,347,350,4037744,0,0,887
