"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72065",0,10,70,0,2007,1,"","Hatillo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",629,9137,9137,9056,33145315,22682149,708868,280
"72065",0,"10",70,0,2007,2,"","Hatillo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",641,8979,9078,9094,33681732,15276184,498548,286
"72065",0,"10",70,0,2007,3,"","Hatillo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",643,8437,8565,8418,31980704,7820417,255672,290
"72065",0,"10",70,0,2007,4,"","Hatillo Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",652,8412,8646,8905,38194913,5508247,185549,339
"72065",1,10,71,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,12,12,12,152882,0,0,980
"72065",1,"10",71,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,13,13,181245,0,0,1072
"72065",1,"10",71,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,13,13,153076,0,0,906
"72065",1,"10",71,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,13,13,12,183653,0,0,1115
"72065",1,102,72,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,12,12,12,152882,0,0,980
"72065",1,"102",72,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,13,13,181245,0,0,1072
"72065",1,"102",72,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,13,13,153076,0,0,906
"72065",1,"102",72,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,13,13,12,183653,0,0,1115
"72065",1,1021,73,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"1021",73,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"1021",73,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"1021",73,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,1028,73,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,34856,0,0,894
"72065",1,"1028",73,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39609,0,0,1016
"72065",1,"1028",73,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,33974,0,0,871
"72065",1,"1028",73,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,39991,0,0,1025
"72065",1,48-49,74,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"48-49",74,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"48-49",74,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"48-49",74,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,491,75,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"491",75,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"491",75,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"491",75,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,4911,76,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"4911",76,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"4911",76,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"4911",76,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,49111,77,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"49111",77,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"49111",77,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"49111",77,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,491110,78,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,118026,0,0,1009
"72065",1,"491110",78,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,141636,0,0,1090
"72065",1,"491110",78,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,119102,0,0,916
"72065",1,"491110",78,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,9,143662,0,0,1143
"72065",1,92,74,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,34856,0,0,894
"72065",1,"92",74,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,39609,0,0,1016
"72065",1,"92",74,0,2007,3,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,33974,0,0,871
"72065",1,"92",74,0,2007,4,"","Hatillo Municipio, Puerto Rico","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,39991,0,0,1025
"72065",1,926,75,0,2007,1,"","Hatillo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,34856,0,0,894
"72065",1,"926",75,0,2007,2,"","Hatillo Municipio, Puerto Rico","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,39609,0,0,1016
