"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"51105",0,10,70,0,2007,1,"","Lee County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",445,5507,5508,5567,38478464,24161588,313834,535
"51105",0,"10",70,0,2007,2,"","Lee County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",444,5545,5510,5590,40918523,9828517,160281,567
"51105",0,"10",70,0,2007,3,"","Lee County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",457,5478,5492,5472,37540915,4554375,88625,527
"51105",0,"10",70,0,2007,4,"","Lee County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",448,5597,5584,5591,41899748,3660275,70077,577
"51105",1,10,71,0,2007,1,"","Lee County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,416,414,420,5289538,0,0,977
"51105",1,"10",71,0,2007,2,"","Lee County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,424,431,423,5999282,0,0,1083
"51105",1,"10",71,0,2007,3,"","Lee County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,424,424,427,5170416,0,0,936
"51105",1,"10",71,0,2007,4,"","Lee County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,422,426,422,6182766,0,0,1123
"51105",1,102,72,0,2007,1,"","Lee County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,416,414,420,5289538,0,0,977
"51105",1,"102",72,0,2007,2,"","Lee County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,424,431,423,5999282,0,0,1083
"51105",1,"102",72,0,2007,3,"","Lee County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,424,424,427,5170416,0,0,936
"51105",1,"102",72,0,2007,4,"","Lee County, Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,422,426,422,6182766,0,0,1123
"51105",1,1021,73,0,2007,1,"","Lee County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,44,45,373373,0,0,648
"51105",1,"1021",73,0,2007,2,"","Lee County, Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,46,48,445403,0,0,745
