"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30079",0,10,70,0,2007,1,"","Prairie County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",52,301,304,293,1740959,1047399,6189,447
"30079",0,"10",70,0,2007,2,"","Prairie County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",54,301,315,311,1991733,1013615,5698,496
"30079",0,"10",70,0,2007,3,"","Prairie County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",54,276,277,306,1737849,929649,6154,467
"30079",0,"10",70,0,2007,4,"","Prairie County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",54,313,318,300,2259983,836284,5446,560
"30079",1,10,71,0,2007,1,"","Prairie County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,29,29,407204,0,0,1080
"30079",1,"10",71,0,2007,2,"","Prairie County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,30,31,475472,0,0,1276
"30079",1,"10",71,0,2007,3,"","Prairie County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,30,27,398806,0,0,1058
"30079",1,"10",71,0,2007,4,"","Prairie County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,29,34,27,511568,0,0,1312
"30079",1,102,72,0,2007,1,"","Prairie County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,29,29,407204,0,0,1080
"30079",1,"102",72,0,2007,2,"","Prairie County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,30,31,475472,0,0,1276
"30079",1,"102",72,0,2007,3,"","Prairie County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,30,30,27,398806,0,0,1058
"30079",1,"102",72,0,2007,4,"","Prairie County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,29,34,27,511568,0,0,1312
"30079",1,1021,73,0,2007,1,"","Prairie County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,4,4,4,26997,0,0,519
