"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47041",0,10,70,0,2007,1,"","De Kalb County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",321,5963,6090,6159,42235268,28021275,563217,535
"47041",0,"10",70,0,2007,2,"","De Kalb County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",330,6248,6327,6233,46472310,9033347,188536,570
"47041",0,"10",70,0,2007,3,"","De Kalb County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",325,5762,5739,6135,39525184,4414957,83946,517
"47041",0,"10",70,0,2007,4,"","De Kalb County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,6127,6113,6121,50366035,3791432,64250,633
"47041",1,10,71,0,2007,1,"","De Kalb County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,43,42,41,374358,0,0,686
"47041",1,"10",71,0,2007,2,"","De Kalb County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,45,44,45,462070,0,0,796
"47041",1,"10",71,0,2007,3,"","De Kalb County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,46,46,47,410182,0,0,681
"47041",1,"10",71,0,2007,4,"","De Kalb County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,41,46,43,449677,0,0,798
"47041",1,102,72,0,2007,1,"","De Kalb County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,43,42,41,374358,0,0,686
"47041",1,"102",72,0,2007,2,"","De Kalb County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,45,44,45,462070,0,0,796
"47041",1,"102",72,0,2007,3,"","De Kalb County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,46,46,47,410182,0,0,681
"47041",1,"102",72,0,2007,4,"","De Kalb County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,41,46,43,449677,0,0,798
"47041",1,1021,73,0,2007,1,"","De Kalb County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,36,35,35,330866,0,0,720
"47041",1,"1021",73,0,2007,2,"","De Kalb County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,37,38,410749,0,0,839
"47041",1,"1021",73,0,2007,3,"","De Kalb County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,38,39,348841,0,0,700
"47041",1,"1021",73,0,2007,4,"","De Kalb County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,38,39,36,393231,0,0,803
"47041",1,1028,73,0,2007,1,"","De Kalb County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,6,43492,0,0,502
"47041",1,"1028",73,0,2007,2,"","De Kalb County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,51321,0,0,564
"47041",1,"1028",73,0,2007,3,"","De Kalb County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,61341,0,0,590
"47041",1,"1028",73,0,2007,4,"","De Kalb County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,7,7,56446,0,0,766
"47041",1,48-49,74,0,2007,1,"","De Kalb County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,36,35,35,330866,0,0,720
"47041",1,"48-49",74,0,2007,2,"","De Kalb County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,37,38,410749,0,0,839
