"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28123",0,10,70,0,2007,1,"","Scott County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",548,12272,12284,12334,78103338,51895278,600078,489
"28123",0,"10",70,0,2007,2,"","Scott County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",547,12354,12494,12444,80420483,19668085,235507,498
"28123",0,"10",70,0,2007,3,"","Scott County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",546,12391,12549,12627,80007458,9979108,111807,491
"28123",0,"10",70,0,2007,4,"","Scott County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",549,12687,12761,12899,85703123,8863508,106500,516
"28123",1,10,71,0,2007,1,"","Scott County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,221,216,216,2562259,0,0,905
"28123",1,"10",71,0,2007,2,"","Scott County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,220,229,222,3061226,0,0,1053
"28123",1,"10",71,0,2007,3,"","Scott County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,223,221,218,2725896,0,0,950
"28123",1,"10",71,0,2007,4,"","Scott County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,213,213,212,3068849,0,0,1110
"28123",1,102,72,0,2007,1,"","Scott County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,221,216,216,2562259,0,0,905
"28123",1,"102",72,0,2007,2,"","Scott County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,220,229,222,3061226,0,0,1053
"28123",1,"102",72,0,2007,3,"","Scott County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,223,221,218,2725896,0,0,950
"28123",1,"102",72,0,2007,4,"","Scott County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,213,213,212,3068849,0,0,1110
"28123",1,1021,73,0,2007,1,"","Scott County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,51,50,49,446146,0,0,686
"28123",1,"1021",73,0,2007,2,"","Scott County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,50,50,503194,0,0,774
"28123",1,"1021",73,0,2007,3,"","Scott County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,49,50,50,437914,0,0,678
"28123",1,"1021",73,0,2007,4,"","Scott County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,49,49,520959,0,0,812
"28123",1,1023,73,0,2007,1,"","Scott County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28123",1,"1023",73,0,2007,2,"","Scott County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28123",1,"1023",73,0,2007,3,"","Scott County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28123",1,"1023",73,0,2007,4,"","Scott County, Mississippi","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"28123",1,1028,73,0,2007,1,"","Scott County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,170,166,167,2116113,0,0,971
"28123",1,"1028",73,0,2007,2,"","Scott County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,170,179,172,2558032,0,0,1133
"28123",1,"1028",73,0,2007,3,"","Scott County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,174,171,168,2287982,0,0,1029
"28123",1,"1028",73,0,2007,4,"","Scott County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,163,164,163,2547890,0,0,1200
"28123",1,48-49,74,0,2007,1,"","Scott County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,50,49,446146,0,0,686
"28123",1,"48-49",74,0,2007,2,"","Scott County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,50,50,503194,0,0,774
"28123",1,"48-49",74,0,2007,3,"","Scott County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,49,50,50,437914,0,0,678
"28123",1,"48-49",74,0,2007,4,"","Scott County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,49,49,520959,0,0,812
