"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48017",0,10,70,0,2007,1,"","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",302,2572,2554,2600,18263928,11472700,135517,546
"48017",0,"10",70,0,2007,2,"","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,2622,2642,2752,18513073,5190544,64102,533
"48017",0,"10",70,0,2007,3,"","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",300,2732,2766,2685,18894664,3312868,55269,533
"48017",0,"10",70,0,2007,4,"","Bailey County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",300,2750,2780,2791,21386824,3409103,46076,593
"48017",1,10,71,0,2007,1,"","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,31,28,28,300496,0,0,797
"48017",1,"10",71,0,2007,2,"","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,28,35,332996,0,0,854
"48017",1,"10",71,0,2007,3,"","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,34,32,29,306486,0,0,745
"48017",1,"10",71,0,2007,4,"","Bailey County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,31,30,349674,0,0,897
"48017",1,102,72,0,2007,1,"","Bailey County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,31,28,28,300496,0,0,797
"48017",1,"102",72,0,2007,2,"","Bailey County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,27,28,35,332996,0,0,854
"48017",1,"102",72,0,2007,3,"","Bailey County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,34,32,29,306486,0,0,745
"48017",1,"102",72,0,2007,4,"","Bailey County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,31,30,349674,0,0,897
"48017",1,1021,73,0,2007,1,"","Bailey County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,16,146935,0,0,706
"48017",1,"1021",73,0,2007,2,"","Bailey County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,15,16,17,164222,0,0,790
"48017",1,"1021",73,0,2007,3,"","Bailey County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,148476,0,0,672
"48017",1,"1021",73,0,2007,4,"","Bailey County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,16,16,174256,0,0,821
"48017",1,1028,73,0,2007,1,"","Bailey County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,15,12,12,153561,0,0,909
"48017",1,"1028",73,0,2007,2,"","Bailey County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,12,18,168774,0,0,927
"48017",1,"1028",73,0,2007,3,"","Bailey County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,15,12,158010,0,0,829
"48017",1,"1028",73,0,2007,4,"","Bailey County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,15,14,175418,0,0,987
"48017",1,48-49,74,0,2007,1,"","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,146935,0,0,706
"48017",1,"48-49",74,0,2007,2,"","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,17,164222,0,0,790
"48017",1,"48-49",74,0,2007,3,"","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,148476,0,0,672
"48017",1,"48-49",74,0,2007,4,"","Bailey County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,16,16,174256,0,0,821
"48017",1,491,75,0,2007,1,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,16,146935,0,0,706
"48017",1,"491",75,0,2007,2,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,17,164222,0,0,790
"48017",1,"491",75,0,2007,3,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,17,148476,0,0,672
"48017",1,"491",75,0,2007,4,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,16,16,174256,0,0,821
"48017",1,4911,76,0,2007,1,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,16,146935,0,0,706
"48017",1,"4911",76,0,2007,2,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,17,164222,0,0,790
"48017",1,"4911",76,0,2007,3,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,148476,0,0,672
"48017",1,"4911",76,0,2007,4,"","Bailey County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,16,174256,0,0,821
