"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05021",0,10,70,0,2007,1,"","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",413,4046,4061,4079,24100780,16508865,676373,456
"05021",0,"10",70,0,2007,2,"","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",420,4125,4169,4201,26117503,10336012,407703,482
"05021",0,"10",70,0,2007,3,"","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",428,3930,4172,4193,24229197,4762699,161880,455
"05021",0,"10",70,0,2007,4,"","Clay County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",432,4201,4102,4092,25966493,3309239,98234,483
"05021",1,10,71,0,2007,1,"","Clay County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,65,61,61,534341,0,0,659
"05021",1,"10",71,0,2007,2,"","Clay County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,61,63,60,634288,0,0,796
"05021",1,"10",71,0,2007,3,"","Clay County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,60,57,55,528604,0,0,709
"05021",1,"10",71,0,2007,4,"","Clay County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,55,57,59,615549,0,0,831
"05021",1,102,72,0,2007,1,"","Clay County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,65,61,61,534341,0,0,659
"05021",1,"102",72,0,2007,2,"","Clay County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,61,63,60,634288,0,0,796
"05021",1,"102",72,0,2007,3,"","Clay County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,60,57,55,528604,0,0,709
"05021",1,"102",72,0,2007,4,"","Clay County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,55,57,59,615549,0,0,831
"05021",1,1021,73,0,2007,1,"","Clay County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,52,51,51,411179,0,0,616
"05021",1,"1021",73,0,2007,2,"","Clay County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,51,50,49,488618,0,0,752
"05021",1,"1021",73,0,2007,3,"","Clay County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,50,47,46,403222,0,0,651
"05021",1,"1021",73,0,2007,4,"","Clay County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,46,48,50,490004,0,0,785
"05021",1,1028,73,0,2007,1,"","Clay County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,10,10,123162,0,0,861
"05021",1,"1028",73,0,2007,2,"","Clay County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,13,11,145670,0,0,989
"05021",1,"1028",73,0,2007,3,"","Clay County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,9,125382,0,0,998
