"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48227",0,10,70,0,2007,1,"","Howard County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",737,12192,12229,12321,97822640,48936614,788999,614
"48227",0,"10",70,0,2007,2,"","Howard County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",739,12441,12540,12658,105405017,20143030,299655,646
"48227",0,"10",70,0,2007,3,"","Howard County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",758,12652,12604,12604,100864731,12756129,193586,615
"48227",0,"10",70,0,2007,4,"","Howard County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",767,12805,12708,12964,112460754,11650691,179519,674
"48227",1,10,71,0,2007,1,"","Howard County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,851,845,836,13412627,0,0,1222
"48227",1,"10",71,0,2007,2,"","Howard County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,830,837,848,15356749,0,0,1409
"48227",1,"10",71,0,2007,3,"","Howard County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,862,851,844,13402033,0,0,1210
"48227",1,"10",71,0,2007,4,"","Howard County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,842,847,838,15793676,0,0,1442
"48227",1,102,72,0,2007,1,"","Howard County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,851,845,836,13412627,0,0,1222
"48227",1,"102",72,0,2007,2,"","Howard County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,830,837,848,15356749,0,0,1409
"48227",1,"102",72,0,2007,3,"","Howard County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,862,851,844,13402033,0,0,1210
"48227",1,"102",72,0,2007,4,"","Howard County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,842,847,838,15793676,0,0,1442
"48227",1,1021,73,0,2007,1,"","Howard County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"1021",73,0,2007,2,"","Howard County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"1021",73,0,2007,3,"","Howard County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"1021",73,0,2007,4,"","Howard County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,1025,73,0,2007,1,"","Howard County, Texas","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"1025",73,0,2007,2,"","Howard County, Texas","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"1025",73,0,2007,3,"","Howard County, Texas","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"1025",73,0,2007,4,"","Howard County, Texas","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,1026,73,0,2007,1,"","Howard County, Texas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"1026",73,0,2007,2,"","Howard County, Texas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"1026",73,0,2007,3,"","Howard County, Texas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"1026",73,0,2007,4,"","Howard County, Texas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,1028,73,0,2007,1,"","Howard County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,304,301,296,4270341,0,0,1094
"48227",1,"1028",73,0,2007,2,"","Howard County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,295,297,307,4876770,0,0,1252
"48227",1,"1028",73,0,2007,3,"","Howard County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,314,309,300,4261316,0,0,1065
"48227",1,"1028",73,0,2007,4,"","Howard County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,298,303,298,5012417,0,0,1287
"48227",1,48-49,74,0,2007,1,"","Howard County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"48-49",74,0,2007,2,"","Howard County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"48-49",74,0,2007,3,"","Howard County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"48-49",74,0,2007,4,"","Howard County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,491,75,0,2007,1,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"491",75,0,2007,2,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"491",75,0,2007,3,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"491",75,0,2007,4,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,4911,76,0,2007,1,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"4911",76,0,2007,2,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"4911",76,0,2007,3,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"4911",76,0,2007,4,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,49111,77,0,2007,1,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"49111",77,0,2007,2,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"49111",77,0,2007,3,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"49111",77,0,2007,4,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,491110,78,0,2007,1,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,44,43,524045,0,0,909
"48227",1,"491110",78,0,2007,2,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,43,43,44,598055,0,0,1062
"48227",1,"491110",78,0,2007,3,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,42,41,546520,0,0,1017
"48227",1,"491110",78,0,2007,4,"","Howard County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,38,37,593284,0,0,1170
"48227",1,62,74,0,2007,1,"","Howard County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"62",74,0,2007,2,"","Howard County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"62",74,0,2007,3,"","Howard County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"62",74,0,2007,4,"","Howard County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,622,75,0,2007,1,"","Howard County, Texas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"622",75,0,2007,2,"","Howard County, Texas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"622",75,0,2007,3,"","Howard County, Texas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"622",75,0,2007,4,"","Howard County, Texas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,6221,76,0,2007,1,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"6221",76,0,2007,2,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"6221",76,0,2007,3,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"6221",76,0,2007,4,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,62211,77,0,2007,1,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"62211",77,0,2007,2,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"62211",77,0,2007,3,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"62211",77,0,2007,4,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,622110,78,0,2007,1,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,495,494,491,8582752,0,0,1338
"48227",1,"622110",78,0,2007,2,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,486,491,491,9838407,0,0,1547
"48227",1,"622110",78,0,2007,3,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,501,494,497,8557297,0,0,1324
"48227",1,"622110",78,0,2007,4,"","Howard County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,496,500,496,10144133,0,0,1569
"48227",1,72,74,0,2007,1,"","Howard County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"72",74,0,2007,2,"","Howard County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"72",74,0,2007,3,"","Howard County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"72",74,0,2007,4,"","Howard County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,722,75,0,2007,1,"","Howard County, Texas","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"722",75,0,2007,2,"","Howard County, Texas","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"722",75,0,2007,3,"","Howard County, Texas","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"722",75,0,2007,4,"","Howard County, Texas","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,7222,76,0,2007,1,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"7222",76,0,2007,2,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"7222",76,0,2007,3,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"7222",76,0,2007,4,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,72221,77,0,2007,1,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"72221",77,0,2007,2,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"72221",77,0,2007,3,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"72221",77,0,2007,4,"","Howard County, Texas","Federal Government","Limited-service eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,722211,78,0,2007,1,"","Howard County, Texas","Federal Government","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,35489,0,0,455
"48227",1,"722211",78,0,2007,2,"","Howard County, Texas","Federal Government","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,43517,0,0,558
"48227",1,"722211",78,0,2007,3,"","Howard County, Texas","Federal Government","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,36900,0,0,473
"48227",1,"722211",78,0,2007,4,"","Howard County, Texas","Federal Government","Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,43842,0,0,532
"48227",1,92,74,0,2007,1,"","Howard County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,304,301,296,4270341,0,0,1094
"48227",1,"92",74,0,2007,2,"","Howard County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,295,297,307,4876770,0,0,1252
"48227",1,"92",74,0,2007,3,"","Howard County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,314,309,300,4261316,0,0,1065
"48227",1,"92",74,0,2007,4,"","Howard County, Texas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,298,303,298,5012417,0,0,1287
"48227",1,922,75,0,2007,1,"","Howard County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,283,279,276,3995801,0,0,1100
"48227",1,"922",75,0,2007,2,"","Howard County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,275,277,283,4588025,0,0,1268
