"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"55071",0,10,70,0,2007,1,"","Manitowoc County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1873,34425,34428,34450,302320223,170809658,5105935,675
"55071",0,"10",70,0,2007,2,"","Manitowoc County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1886,35053,35586,36070,308734675,65222354,1994440,668
"55071",0,"10",70,0,2007,3,"","Manitowoc County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1898,35227,35041,35433,291387443,33770868,1079932,636
"55071",0,"10",70,0,2007,4,"","Manitowoc County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1880,35401,35248,35148,315130881,27031030,692276,687
"55071",1,10,71,0,2007,1,"","Manitowoc County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,189,186,184,1932544,0,0,798
"55071",1,"10",71,0,2007,2,"","Manitowoc County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,185,183,190,2231964,0,0,923
"55071",1,"10",71,0,2007,3,"","Manitowoc County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,188,187,186,1987360,0,0,818
"55071",1,"10",71,0,2007,4,"","Manitowoc County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,184,184,187,2298170,0,0,956
"55071",1,102,72,0,2007,1,"","Manitowoc County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",22,189,186,184,1932544,0,0,798
"55071",1,"102",72,0,2007,2,"","Manitowoc County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",23,185,183,190,2231964,0,0,923
"55071",1,"102",72,0,2007,3,"","Manitowoc County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",23,188,187,186,1987360,0,0,818
"55071",1,"102",72,0,2007,4,"","Manitowoc County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",23,184,184,187,2298170,0,0,956
"55071",1,1021,73,0,2007,1,"","Manitowoc County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,153,154,152,1540295,0,0,774
"55071",1,"1021",73,0,2007,2,"","Manitowoc County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,153,150,152,1836085,0,0,931
"55071",1,"1021",73,0,2007,3,"","Manitowoc County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,152,152,153,1580290,0,0,798
