"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21051",0,10,70,0,2007,1,"","Clay County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",341,4167,4163,4192,29745897,8362369,217742,548
"21051",0,"10",70,0,2007,2,"","Clay County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",333,4174,4210,4190,32964561,4348082,106946,605
"21051",0,"10",70,0,2007,3,"","Clay County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",341,3508,4228,4206,27052119,2381245,58961,523
"21051",0,"10",70,0,2007,4,"","Clay County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",345,4217,4261,4249,31878707,1878570,48240,578
"21051",1,10,71,0,2007,1,"","Clay County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,356,367,366,4749741,0,0,1007
"21051",1,"10",71,0,2007,2,"","Clay County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,366,367,361,5475916,0,0,1155
"21051",1,"10",71,0,2007,3,"","Clay County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,358,355,351,4631260,0,0,1004
"21051",1,"10",71,0,2007,4,"","Clay County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,361,361,355,5515394,0,0,1182
"21051",1,102,72,0,2007,1,"","Clay County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,356,367,366,4749741,0,0,1007
"21051",1,"102",72,0,2007,2,"","Clay County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,366,367,361,5475916,0,0,1155
