"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"42039",0,10,70,0,2007,1,"","Crawford County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2272,30693,30611,30837,238904515,116721491,6110759,598
"42039",0,"10",70,0,2007,2,"","Crawford County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2284,31459,32120,32151,240910967,42252143,2174253,581
"42039",0,"10",70,0,2007,3,"","Crawford County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2293,31208,31418,31970,239062962,24148555,1190262,583
"42039",0,"10",70,0,2007,4,"","Crawford County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2282,31852,31560,31535,256828122,18098732,880790,624
"42039",1,10,71,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,325,323,318,3618490,0,0,864
"42039",1,"10",71,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,312,315,316,3835654,0,0,939
"42039",1,"10",71,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,321,321,333,3633981,0,0,860
"42039",1,"10",71,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,324,325,320,3899656,0,0,929
"42039",1,102,72,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",32,325,323,318,3618490,0,0,864
"42039",1,"102",72,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",33,312,315,316,3835654,0,0,939
"42039",1,"102",72,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",33,321,321,333,3633981,0,0,860
"42039",1,"102",72,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",33,324,325,320,3899656,0,0,929
"42039",1,1021,73,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,180,183,181,1822132,0,0,773
"42039",1,"1021",73,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,178,181,180,2118501,0,0,907
"42039",1,"1021",73,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,182,183,184,1794576,0,0,754
"42039",1,"1021",73,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",20,182,182,177,2123350,0,0,906
"42039",1,1023,73,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,10,144961,0,0,1045
"42039",1,"1023",73,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,11,11,162505,0,0,1103
"42039",1,"1023",73,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,10,10,136031,0,0,1013
"42039",1,"1023",73,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,11,159945,0,0,1153
"42039",1,1024,73,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,6,117609,0,0,1357
"42039",1,"1024",73,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,94114,0,0,1207
"42039",1,"1024",73,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,122005,0,0,1564
"42039",1,"1024",73,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,89241,0,0,1144
"42039",1,1028,73,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,127,122,121,1533788,0,0,957
"42039",1,"1028",73,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,116,117,119,1460534,0,0,958
"42039",1,"1028",73,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,122,122,133,1581369,0,0,968
"42039",1,"1028",73,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",11,126,126,126,1527120,0,0,932
"42039",1,48-49,74,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,180,183,181,1822132,0,0,773
"42039",1,"48-49",74,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,178,181,180,2118501,0,0,907
"42039",1,"48-49",74,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,182,183,184,1794576,0,0,754
"42039",1,"48-49",74,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",20,182,182,177,2123350,0,0,906
"42039",1,491,75,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,180,183,181,1822132,0,0,773
"42039",1,"491",75,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,178,181,180,2118501,0,0,907
"42039",1,"491",75,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,182,183,184,1794576,0,0,754
"42039",1,"491",75,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,182,182,177,2123350,0,0,906
"42039",1,4911,76,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,180,183,181,1822132,0,0,773
"42039",1,"4911",76,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,178,181,180,2118501,0,0,907
"42039",1,"4911",76,0,2007,3,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,182,183,184,1794576,0,0,754
"42039",1,"4911",76,0,2007,4,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,182,182,177,2123350,0,0,906
"42039",1,49111,77,0,2007,1,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,180,183,181,1822132,0,0,773
"42039",1,"49111",77,0,2007,2,"","Crawford County, Pennsylvania","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,178,181,180,2118501,0,0,907
