"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47181",0,10,70,0,2007,1,"","Wayne County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",230,3785,3833,3902,23447625,15839971,339433,470
"47181",0,"10",70,0,2007,2,"","Wayne County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",234,3871,3877,3964,28054327,5862677,128456,553
"47181",0,"10",70,0,2007,3,"","Wayne County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",239,3944,3917,3971,21900206,2621235,59224,427
"47181",0,"10",70,0,2007,4,"","Wayne County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",233,3968,3905,3847,27542878,2390351,50188,542
"47181",1,10,71,0,2007,1,"","Wayne County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"10",71,0,2007,2,"","Wayne County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"10",71,0,2007,3,"","Wayne County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"10",71,0,2007,4,"","Wayne County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,102,72,0,2007,1,"","Wayne County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"102",72,0,2007,2,"","Wayne County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"102",72,0,2007,3,"","Wayne County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"102",72,0,2007,4,"","Wayne County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,1021,73,0,2007,1,"","Wayne County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"1021",73,0,2007,2,"","Wayne County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"1021",73,0,2007,3,"","Wayne County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"1021",73,0,2007,4,"","Wayne County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,48-49,74,0,2007,1,"","Wayne County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"48-49",74,0,2007,2,"","Wayne County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"48-49",74,0,2007,3,"","Wayne County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"48-49",74,0,2007,4,"","Wayne County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,491,75,0,2007,1,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"491",75,0,2007,2,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"491",75,0,2007,3,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"491",75,0,2007,4,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,4911,76,0,2007,1,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"4911",76,0,2007,2,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"4911",76,0,2007,3,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"4911",76,0,2007,4,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,49111,77,0,2007,1,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"49111",77,0,2007,2,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"49111",77,0,2007,3,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"49111",77,0,2007,4,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",1,491110,78,0,2007,1,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,29,30,270189,0,0,701
"47181",1,"491110",78,0,2007,2,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,29,29,29,298880,0,0,793
"47181",1,"491110",78,0,2007,3,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,28,29,264464,0,0,718
"47181",1,"491110",78,0,2007,4,"","Wayne County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,26,307686,0,0,826
"47181",2,10,71,0,2007,1,"","Wayne County, Tennessee","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,16,16,127897,0,0,615
"47181",2,"10",71,0,2007,2,"","Wayne County, Tennessee","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,16,16,124305,0,0,598
"47181",2,"10",71,0,2007,3,"","Wayne County, Tennessee","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,16,17,18,145988,0,0,661
"47181",2,"10",71,0,2007,4,"","Wayne County, Tennessee","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,18,18,18,147377,0,0,630
"47181",2,101,72,0,2007,1,"N","Wayne County, Tennessee","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"101",72,0,2007,2,"N","Wayne County, Tennessee","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"101",72,0,2007,3,"N","Wayne County, Tennessee","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"101",72,0,2007,4,"N","Wayne County, Tennessee","State Government","Goods-Producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,1012,73,0,2007,1,"N","Wayne County, Tennessee","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"1012",73,0,2007,2,"N","Wayne County, Tennessee","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"1012",73,0,2007,3,"N","Wayne County, Tennessee","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"1012",73,0,2007,4,"N","Wayne County, Tennessee","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,102,72,0,2007,1,"N","Wayne County, Tennessee","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"102",72,0,2007,2,"N","Wayne County, Tennessee","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"102",72,0,2007,3,"N","Wayne County, Tennessee","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"102",72,0,2007,4,"N","Wayne County, Tennessee","State Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,1028,73,0,2007,1,"N","Wayne County, Tennessee","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"1028",73,0,2007,2,"N","Wayne County, Tennessee","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"1028",73,0,2007,3,"N","Wayne County, Tennessee","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,"1028",73,0,2007,4,"N","Wayne County, Tennessee","State Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"47181",2,23,74,0,2007,1,"N","Wayne County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"23",74,0,2007,2,"N","Wayne County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"23",74,0,2007,3,"N","Wayne County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"23",74,0,2007,4,"N","Wayne County, Tennessee","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,237,75,0,2007,1,"N","Wayne County, Tennessee","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"237",75,0,2007,2,"N","Wayne County, Tennessee","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"237",75,0,2007,3,"N","Wayne County, Tennessee","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"47181",2,"237",75,0,2007,4,"N","Wayne County, Tennessee","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
