"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46045",0,10,70,0,2007,1,"","Edmunds County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",157,991,972,993,5474307,3236914,16394,427
"46045",0,"10",70,0,2007,2,"","Edmunds County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",154,1037,1071,1080,6099881,1506839,10535,442
"46045",0,"10",70,0,2007,3,"","Edmunds County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",155,1029,1037,1042,6231003,833585,9098,463
"46045",0,"10",70,0,2007,4,"","Edmunds County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",151,1009,1011,1027,6790045,597122,3726,514
"46045",1,10,71,0,2007,1,"","Edmunds County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,21,25,216211,0,0,713
"46045",1,"10",71,0,2007,2,"","Edmunds County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,21,25,258028,0,0,827
"46045",1,"10",71,0,2007,3,"","Edmunds County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,24,23,221068,0,0,689
"46045",1,"10",71,0,2007,4,"","Edmunds County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,23,26,271379,0,0,858
"46045",1,102,72,0,2007,1,"","Edmunds County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,24,21,25,216211,0,0,713
"46045",1,"102",72,0,2007,2,"","Edmunds County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,26,21,25,258028,0,0,827
