"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"39147",0,10,70,0,2007,1,"","Seneca County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1321,21080,20743,21121,157436033,86653108,2279664,577
"39147",0,"10",70,0,2007,2,"","Seneca County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1323,21218,21526,21506,160001300,31216543,803811,575
"39147",0,"10",70,0,2007,3,"","Seneca County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1319,21218,21299,21181,159943824,15679455,390072,579
"39147",0,"10",70,0,2007,4,"","Seneca County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1311,21023,20935,20900,166804074,12868842,318197,612
"39147",1,10,71,0,2007,1,"","Seneca County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,141,137,137,1413857,0,0,786
"39147",1,"10",71,0,2007,2,"","Seneca County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,134,138,139,1619960,0,0,910
"39147",1,"10",71,0,2007,3,"","Seneca County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,141,134,132,1401711,0,0,795
"39147",1,"10",71,0,2007,4,"","Seneca County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,134,137,123,1650442,0,0,967
"39147",1,102,72,0,2007,1,"","Seneca County, Ohio","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,141,137,137,1413857,0,0,786
"39147",1,"102",72,0,2007,2,"","Seneca County, Ohio","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,134,138,139,1619960,0,0,910
"39147",1,"102",72,0,2007,3,"","Seneca County, Ohio","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,141,134,132,1401711,0,0,795
"39147",1,"102",72,0,2007,4,"","Seneca County, Ohio","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,134,137,123,1650442,0,0,967
"39147",1,1021,73,0,2007,1,"","Seneca County, Ohio","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"1021",73,0,2007,2,"","Seneca County, Ohio","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
"39147",1,"1021",73,0,2007,3,"","Seneca County, Ohio","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"1021",73,0,2007,4,"","Seneca County, Ohio","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,1028,73,0,2007,1,"","Seneca County, Ohio","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,17,17,185514,0,0,764
"39147",1,"1028",73,0,2007,2,"","Seneca County, Ohio","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,17,21,207906,0,0,872
"39147",1,"1028",73,0,2007,3,"","Seneca County, Ohio","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,19,18,159904,0,0,647
"39147",1,"1028",73,0,2007,4,"","Seneca County, Ohio","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,18,16,188510,0,0,888
"39147",1,48-49,74,0,2007,1,"","Seneca County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"48-49",74,0,2007,2,"","Seneca County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
"39147",1,"48-49",74,0,2007,3,"","Seneca County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"48-49",74,0,2007,4,"","Seneca County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,491,75,0,2007,1,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"491",75,0,2007,2,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
"39147",1,"491",75,0,2007,3,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,121,115,114,1241807,0,0,819
"39147",1,"491",75,0,2007,4,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,119,119,107,1461932,0,0,978
"39147",1,4911,76,0,2007,1,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,119,120,120,1228343,0,0,790
"39147",1,"4911",76,0,2007,2,"","Seneca County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,117,121,118,1412054,0,0,915
