"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40075",0,10,70,0,2007,1,"","Kiowa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2363,2365,2375,14707343,8356576,81036,478
"40075",0,"10",70,0,2007,2,"","Kiowa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2466,2493,2454,15446798,5810629,55717,481
"40075",0,"10",70,0,2007,3,"","Kiowa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2272,2395,2384,14705297,2975909,24937,481
"40075",0,"10",70,0,2007,4,"","Kiowa County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",259,2429,2395,2394,16016517,2173686,18293,512
"40075",1,10,71,0,2007,1,"","Kiowa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,57,61,60,596265,0,0,773
"40075",1,"10",71,0,2007,2,"","Kiowa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,63,62,59,692046,0,0,868
"40075",1,"10",71,0,2007,3,"","Kiowa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,58,59,61,594893,0,0,771
"40075",1,"10",71,0,2007,4,"","Kiowa County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,59,57,55,658624,0,0,889
"40075",1,102,72,0,2007,1,"","Kiowa County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,57,61,60,596265,0,0,773
"40075",1,"102",72,0,2007,2,"","Kiowa County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,63,62,59,692046,0,0,868
"40075",1,"102",72,0,2007,3,"","Kiowa County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,58,59,61,594893,0,0,771
"40075",1,"102",72,0,2007,4,"","Kiowa County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,59,57,55,658624,0,0,889
"40075",1,1021,73,0,2007,1,"","Kiowa County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,37,38,37,325998,0,0,672
"40075",1,"1021",73,0,2007,2,"","Kiowa County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,39,39,376924,0,0,743
"40075",1,"1021",73,0,2007,3,"","Kiowa County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,37,37,317176,0,0,654
"40075",1,"1021",73,0,2007,4,"","Kiowa County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,37,38,35,365573,0,0,767
"40075",1,1028,73,0,2007,1,"","Kiowa County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,23,23,270267,0,0,945
"40075",1,"1028",73,0,2007,2,"","Kiowa County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,24,23,20,315122,0,0,1085
"40075",1,"1028",73,0,2007,3,"","Kiowa County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,20,22,24,277717,0,0,971
"40075",1,"1028",73,0,2007,4,"","Kiowa County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,19,20,293051,0,0,1109
"40075",1,48-49,74,0,2007,1,"","Kiowa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,38,37,325998,0,0,672
"40075",1,"48-49",74,0,2007,2,"","Kiowa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,39,39,376924,0,0,743
"40075",1,"48-49",74,0,2007,3,"","Kiowa County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,38,37,37,317176,0,0,654
