"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"02201",0,10,70,0,2007,1,"","Prince of Wales-Outer Ketchikan Census Area, AK","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",201,1511,1555,1583,11893008,6437187,157895,590
"02201",0,"10",70,0,2007,2,"","Prince of Wales-Outer Ketchikan Census Area, AK","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",202,1648,1753,1984,15680777,7699429,201335,672
"02201",0,"10",70,0,2007,3,"","Prince of Wales-Outer Ketchikan Census Area, AK","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",204,1900,1970,1972,15166768,8105603,236724,599
"02201",0,"10",70,0,2007,4,"","Prince of Wales-Outer Ketchikan Census Area, AK","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",201,1805,1662,1622,14039313,4211403,112979,637
"02201",1,10,71,0,2007,1,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,103,96,99,1319723,0,0,1022
"02201",1,"10",71,0,2007,2,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,106,111,118,1609026,0,0,1108
"02201",1,"10",71,0,2007,3,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,126,123,120,1650458,0,0,1032
"02201",1,"10",71,0,2007,4,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,127,96,88,1564420,0,0,1161
"02201",1,102,72,0,2007,1,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,103,96,99,1319723,0,0,1022
"02201",1,"102",72,0,2007,2,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,106,111,118,1609026,0,0,1108
"02201",1,"102",72,0,2007,3,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,126,123,120,1650458,0,0,1032
"02201",1,"102",72,0,2007,4,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,127,96,88,1564420,0,0,1161
"02201",1,1021,73,0,2007,1,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,12,12,130906,0,0,839
"02201",1,"1021",73,0,2007,2,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,12,12,144961,0,0,929
"02201",1,"1021",73,0,2007,3,"","Prince of Wales-Outer Ketchikan Census Area, AK","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,13,13,122522,0,0,744
