"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31045",0,10,70,0,2007,1,"","Dawes County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,3555,3562,3566,19338997,8208006,123813,418
"31045",0,"10",70,0,2007,2,"","Dawes County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",331,3612,3641,3580,20613171,4805991,76168,439
"31045",0,"10",70,0,2007,3,"","Dawes County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",325,3455,3523,3652,21122042,2938752,43252,459
"31045",0,"10",70,0,2007,4,"","Dawes County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",327,3621,3697,3669,21704778,2460497,41628,456
"31045",1,10,71,0,2007,1,"","Dawes County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,138,141,138,1484287,0,0,821
"31045",1,"10",71,0,2007,2,"","Dawes County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,129,136,149,1751008,0,0,976
"31045",1,"10",71,0,2007,3,"","Dawes County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,145,145,138,1595219,0,0,860
"31045",1,"10",71,0,2007,4,"","Dawes County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,130,131,131,1797892,0,0,1058
"31045",1,102,72,0,2007,1,"","Dawes County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,138,141,138,1484287,0,0,821
"31045",1,"102",72,0,2007,2,"","Dawes County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,129,136,149,1751008,0,0,976
"31045",1,"102",72,0,2007,3,"","Dawes County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,145,145,138,1595219,0,0,860
"31045",1,"102",72,0,2007,4,"","Dawes County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,130,131,131,1797892,0,0,1058
"31045",1,1021,73,0,2007,1,"","Dawes County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,16,16,16,165220,0,0,794
"31045",1,"1021",73,0,2007,2,"","Dawes County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,14,14,14,202467,0,0,1112
"31045",1,"1021",73,0,2007,3,"","Dawes County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,15,15,15,174564,0,0,895
"31045",1,"1021",73,0,2007,4,"","Dawes County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,15,14,14,197608,0,0,1061
"31045",1,1023,73,0,2007,1,"","Dawes County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10026,0,0,771
"31045",1,"1023",73,0,2007,2,"","Dawes County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,12012,0,0,924
"31045",1,"1023",73,0,2007,3,"","Dawes County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,10392,0,0,799
"31045",1,"1023",73,0,2007,4,"","Dawes County, Nebraska","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,12124,0,0,0
"31045",1,1028,73,0,2007,1,"","Dawes County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,121,124,121,1309041,0,0,825
"31045",1,"1028",73,0,2007,2,"","Dawes County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,114,121,134,1536529,0,0,961
"31045",1,"1028",73,0,2007,3,"","Dawes County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,129,129,122,1410263,0,0,856
"31045",1,"1028",73,0,2007,4,"","Dawes County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,115,117,117,1588160,0,0,1050
"31045",1,48-49,74,0,2007,1,"","Dawes County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,16,16,16,165220,0,0,794
"31045",1,"48-49",74,0,2007,2,"","Dawes County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,14,14,14,202467,0,0,1112
"31045",1,"48-49",74,0,2007,3,"","Dawes County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,15,15,174564,0,0,895
"31045",1,"48-49",74,0,2007,4,"","Dawes County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,14,14,197608,0,0,1061
"31045",1,491,75,0,2007,1,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,16,165220,0,0,794
"31045",1,"491",75,0,2007,2,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,14,14,14,202467,0,0,1112
"31045",1,"491",75,0,2007,3,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,15,174564,0,0,895
"31045",1,"491",75,0,2007,4,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,14,14,197608,0,0,1061
"31045",1,4911,76,0,2007,1,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,16,16,165220,0,0,794
"31045",1,"4911",76,0,2007,2,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,14,14,14,202467,0,0,1112
"31045",1,"4911",76,0,2007,3,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,15,174564,0,0,895
"31045",1,"4911",76,0,2007,4,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,14,14,197608,0,0,1061
"31045",1,49111,77,0,2007,1,"","Dawes County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,165220,0,0,794
