"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"45057",0,10,70,0,2007,1,"","Lancaster County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1139,17070,16905,17175,145758585,69602969,1934390,658
"45057",0,"10",70,0,2007,2,"","Lancaster County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1134,16641,16908,16758,140905285,19288222,455391,646
"45057",0,"10",70,0,2007,3,"","Lancaster County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1136,16199,16224,16584,140288059,10281453,250660,661
"45057",0,"10",70,0,2007,4,"","Lancaster County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1141,16187,16412,16364,147261409,9129770,236310,694
"45057",1,10,71,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,107,108,109,1088843,0,0,776
"45057",1,"10",71,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,108,105,104,1265911,0,0,922
"45057",1,"10",71,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,99,99,106,1063790,0,0,808
"45057",1,"10",71,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,100,103,89,1301951,0,0,1029
"45057",1,102,72,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,107,108,109,1088843,0,0,776
"45057",1,"102",72,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,108,105,104,1265911,0,0,922
"45057",1,"102",72,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,99,99,106,1063790,0,0,808
"45057",1,"102",72,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,100,103,89,1301951,0,0,1029
"45057",1,1021,73,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"1021",73,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
"45057",1,"1021",73,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,89,90,94,966451,0,0,817
"45057",1,"1021",73,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,88,93,73,1179989,0,0,1072
"45057",1,1028,73,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,12,13,13,109500,0,0,665
"45057",1,"1028",73,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,13,12,11,126210,0,0,809
"45057",1,"1028",73,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,10,9,12,97339,0,0,725
"45057",1,"1028",73,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,12,10,16,121962,0,0,741
"45057",1,48-49,74,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"48-49",74,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
"45057",1,"48-49",74,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,89,90,94,966451,0,0,817
"45057",1,"48-49",74,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,88,93,73,1179989,0,0,1072
"45057",1,491,75,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"491",75,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
"45057",1,"491",75,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,89,90,94,966451,0,0,817
"45057",1,"491",75,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,88,93,73,1179989,0,0,1072
"45057",1,4911,76,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"4911",76,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
"45057",1,"4911",76,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,89,90,94,966451,0,0,817
"45057",1,"4911",76,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,88,93,73,1179989,0,0,1072
"45057",1,49111,77,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"49111",77,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
"45057",1,"49111",77,0,2007,3,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,89,90,94,966451,0,0,817
"45057",1,"49111",77,0,2007,4,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,88,93,73,1179989,0,0,1072
"45057",1,491110,78,0,2007,1,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,95,96,979343,0,0,790
"45057",1,"491110",78,0,2007,2,"","Lancaster County, South Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,95,93,93,1139701,0,0,936
