"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72073",0,10,70,0,2007,1,"","Jayuya Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",225,3349,3358,3391,18169318,8469140,228236,415
"72073",0,"10",70,0,2007,2,"","Jayuya Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",230,3361,3411,3458,18630632,3213329,100239,420
"72073",0,"10",70,0,2007,3,"","Jayuya Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",233,3338,3335,3353,17104798,1492998,47334,394
"72073",0,"10",70,0,2007,4,"","Jayuya Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",235,3392,3434,3536,21340260,1277551,39543,475
"72073",1,10,71,0,2007,1,"","Jayuya Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,5,73272,0,0,1127
"72073",1,"10",71,0,2007,2,"","Jayuya Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,5,84721,0,0,1303
"72073",1,"10",71,0,2007,3,"","Jayuya Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,5,77736,0,0,1196
"72073",1,"10",71,0,2007,4,"","Jayuya Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,5,92998,0,0,1431
"72073",1,102,72,0,2007,1,"","Jayuya Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,5,73272,0,0,1127
"72073",1,"102",72,0,2007,2,"","Jayuya Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,5,84721,0,0,1303
"72073",1,"102",72,0,2007,3,"","Jayuya Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,5,77736,0,0,1196
"72073",1,"102",72,0,2007,4,"","Jayuya Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,5,92998,0,0,1431
"72073",1,1021,73,0,2007,1,"","Jayuya Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,73272,0,0,1127
"72073",1,"1021",73,0,2007,2,"","Jayuya Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,84721,0,0,1303
"72073",1,"1021",73,0,2007,3,"","Jayuya Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,77736,0,0,1196
"72073",1,"1021",73,0,2007,4,"","Jayuya Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,92998,0,0,1431
"72073",1,48-49,74,0,2007,1,"","Jayuya Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,73272,0,0,1127
"72073",1,"48-49",74,0,2007,2,"","Jayuya Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,84721,0,0,1303
"72073",1,"48-49",74,0,2007,3,"","Jayuya Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,77736,0,0,1196
"72073",1,"48-49",74,0,2007,4,"","Jayuya Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,92998,0,0,1431
"72073",1,491,75,0,2007,1,"","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,73272,0,0,1127
"72073",1,"491",75,0,2007,2,"","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,84721,0,0,1303
"72073",1,"491",75,0,2007,3,"","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,77736,0,0,1196
