"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"48047",0,10,70,0,2007,1,"","Brooks County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",215,2411,2452,2450,16559743,7539368,104553,523
"48047",0,"10",70,0,2007,2,"","Brooks County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,2414,2430,2405,17950460,3786495,49118,571
"48047",0,"10",70,0,2007,3,"","Brooks County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",211,2377,2415,2392,17969654,2249507,25431,577
"48047",0,"10",70,0,2007,4,"","Brooks County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",212,2459,2415,2451,19976772,1814194,24034,629
"48047",1,10,71,0,2007,1,"","Brooks County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,144,147,138,2533953,0,0,1363
"48047",1,"10",71,0,2007,2,"","Brooks County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,160,171,166,3029123,0,0,1406
"48047",1,"10",71,0,2007,3,"","Brooks County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,170,183,177,3017546,0,0,1314
"48047",1,"10",71,0,2007,4,"","Brooks County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,180,171,165,3376298,0,0,1510
"48047",1,102,72,0,2007,1,"","Brooks County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,144,147,138,2533953,0,0,1363
"48047",1,"102",72,0,2007,2,"","Brooks County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,160,171,166,3029123,0,0,1406
"48047",1,"102",72,0,2007,3,"","Brooks County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,170,183,177,3017546,0,0,1314
"48047",1,"102",72,0,2007,4,"","Brooks County, Texas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,180,171,165,3376298,0,0,1510
"48047",1,1021,73,0,2007,1,"","Brooks County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,11,11,11,128497,0,0,899
"48047",1,"1021",73,0,2007,2,"","Brooks County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,11,12,151378,0,0,998
"48047",1,"1021",73,0,2007,3,"","Brooks County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,13,13,127014,0,0,771
"48047",1,"1021",73,0,2007,4,"","Brooks County, Texas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,13,13,13,147426,0,0,872
"48047",1,1028,73,0,2007,1,"","Brooks County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,133,136,127,2405456,0,0,1402
"48047",1,"1028",73,0,2007,2,"","Brooks County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,148,160,154,2877745,0,0,1437
"48047",1,"1028",73,0,2007,3,"","Brooks County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,158,170,164,2890532,0,0,1356
"48047",1,"1028",73,0,2007,4,"","Brooks County, Texas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,167,158,152,3228872,0,0,1562
"48047",1,48-49,74,0,2007,1,"","Brooks County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,11,11,128497,0,0,899
"48047",1,"48-49",74,0,2007,2,"","Brooks County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,11,12,151378,0,0,998
