"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13201",0,10,70,0,2007,1,"","Miller County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",177,1597,1606,1625,10367677,4515606,54397,496
"13201",0,"10",70,0,2007,2,"","Miller County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",181,1614,1610,1614,10114792,2182868,28163,482
"13201",0,"10",70,0,2007,3,"","Miller County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",180,1575,1598,1601,10511854,1195012,15710,508
"13201",0,"10",70,0,2007,4,"","Miller County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",183,1660,1627,1613,10761881,1117601,16727,507
"13201",1,10,71,0,2007,1,"","Miller County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,26,30,21,232831,0,0,698
"13201",1,"10",71,0,2007,2,"","Miller County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,29,29,282383,0,0,825
"13201",1,"10",71,0,2007,3,"","Miller County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,21,21,243672,0,0,893
"13201",1,"10",71,0,2007,4,"","Miller County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,28,21,287757,0,0,949
"13201",1,102,72,0,2007,1,"","Miller County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,26,30,21,232831,0,0,698
"13201",1,"102",72,0,2007,2,"","Miller County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,29,29,282383,0,0,825
"13201",1,"102",72,0,2007,3,"","Miller County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,21,21,243672,0,0,893
"13201",1,"102",72,0,2007,4,"","Miller County, Georgia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,21,28,21,287757,0,0,949
"13201",1,1021,73,0,2007,1,"","Miller County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,125522,0,0,743
"13201",1,"1021",73,0,2007,2,"","Miller County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,12,13,156663,0,0,951
"13201",1,"1021",73,0,2007,3,"","Miller County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,135200,0,0,800
"13201",1,"1021",73,0,2007,4,"","Miller County, Georgia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,13,13,13,161946,0,0,958
"13201",1,1028,73,0,2007,1,"","Miller County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,17,8,107309,0,0,652
"13201",1,"1028",73,0,2007,2,"","Miller County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,17,16,125720,0,0,708
"13201",1,"1028",73,0,2007,3,"","Miller County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,8,108472,0,0,1043
"13201",1,"1028",73,0,2007,4,"","Miller County, Georgia","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,15,8,125811,0,0,937
"13201",1,48-49,74,0,2007,1,"","Miller County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,13,13,125522,0,0,743
"13201",1,"48-49",74,0,2007,2,"","Miller County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,12,13,156663,0,0,951
