"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"40107",0,10,70,0,2007,1,"","Okfuskee County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",207,2305,2352,2365,14269683,9138056,148494,469
"40107",0,"10",70,0,2007,2,"","Okfuskee County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",209,2414,2414,2409,15417269,6508269,108061,492
"40107",0,"10",70,0,2007,3,"","Okfuskee County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",207,2222,2339,2460,14194290,4208202,69707,467
"40107",0,"10",70,0,2007,4,"","Okfuskee County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,2358,2327,2310,15399665,2976882,47200,508
"40107",1,10,71,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,36,41,42,330651,0,0,641
"40107",1,"10",71,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,40,39,34,338986,0,0,692
"40107",1,"10",71,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,33,33,38,324331,0,0,720
"40107",1,"10",71,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,33,30,357422,0,0,793
"40107",1,102,72,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,36,41,42,330651,0,0,641
"40107",1,"102",72,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,40,39,34,338986,0,0,692
"40107",1,"102",72,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,33,33,38,324331,0,0,720
"40107",1,"102",72,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,33,30,357422,0,0,793
"40107",1,1021,73,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,29,29,227637,0,0,611
"40107",1,"1021",73,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,28,27,239925,0,0,675
"40107",1,"1021",73,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,240558,0,0,712
"40107",1,"1021",73,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,28,27,23,260867,0,0,772
"40107",1,1028,73,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,12,13,103014,0,0,720
"40107",1,"1028",73,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,11,7,99061,0,0,737
"40107",1,"1028",73,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,12,83773,0,0,744
"40107",1,"1028",73,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,6,7,96555,0,0,857
"40107",1,48-49,74,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,29,29,227637,0,0,611
"40107",1,"48-49",74,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,28,27,239925,0,0,675
"40107",1,"48-49",74,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,26,26,240558,0,0,712
"40107",1,"48-49",74,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,27,23,260867,0,0,772
"40107",1,491,75,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,29,29,227637,0,0,611
"40107",1,"491",75,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,28,27,239925,0,0,675
"40107",1,"491",75,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,26,26,240558,0,0,712
"40107",1,"491",75,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,27,23,260867,0,0,772
"40107",1,4911,76,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,29,227637,0,0,611
"40107",1,"4911",76,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,28,27,239925,0,0,675
"40107",1,"4911",76,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,26,26,240558,0,0,712
"40107",1,"4911",76,0,2007,4,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,23,260867,0,0,772
"40107",1,49111,77,0,2007,1,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,28,29,29,227637,0,0,611
"40107",1,"49111",77,0,2007,2,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,28,27,239925,0,0,675
"40107",1,"49111",77,0,2007,3,"","Okfuskee County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,26,26,240558,0,0,712
