"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21149",0,10,70,0,2007,1,"","McLean County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",187,1600,1603,1648,10054018,5512720,145177,478
"21149",0,"10",70,0,2007,2,"","McLean County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",184,1664,1657,1642,11261163,2089870,54987,524
"21149",0,"10",70,0,2007,3,"","McLean County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",186,1426,1654,1687,10472598,1085752,26387,507
"21149",0,"10",70,0,2007,4,"","McLean County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",190,1705,1704,1675,12006937,949531,23643,545
"21149",1,10,71,0,2007,1,"","McLean County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,38,36,349330,0,0,733
"21149",1,"10",71,0,2007,2,"","McLean County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,36,39,385775,0,0,795
"21149",1,"10",71,0,2007,3,"","McLean County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,39,33,367954,0,0,765
"21149",1,"10",71,0,2007,4,"","McLean County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,40,37,33,366500,0,0,769
"21149",1,102,72,0,2007,1,"","McLean County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,38,36,349330,0,0,733
"21149",1,"102",72,0,2007,2,"","McLean County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,36,39,385775,0,0,795
"21149",1,"102",72,0,2007,3,"","McLean County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,39,33,367954,0,0,765
"21149",1,"102",72,0,2007,4,"","McLean County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,40,37,33,366500,0,0,769
"21149",1,1021,73,0,2007,1,"","McLean County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"1021",73,0,2007,2,"","McLean County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"1021",73,0,2007,3,"","McLean County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"1021",73,0,2007,4,"","McLean County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,1024,73,0,2007,1,"","McLean County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,89803,0,0,1151
"21149",1,"1024",73,0,2007,2,"","McLean County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,77586,0,0,995
"21149",1,"1024",73,0,2007,3,"","McLean County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,107471,0,0,1378
"21149",1,"1024",73,0,2007,4,"","McLean County, Kentucky","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,88461,0,0,972
"21149",1,1028,73,0,2007,1,"","McLean County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,8,56512,0,0,522
"21149",1,"1028",73,0,2007,2,"","McLean County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,7,9,67755,0,0,625
"21149",1,"1028",73,0,2007,3,"","McLean County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,5,60315,0,0,605
"21149",1,"1028",73,0,2007,4,"","McLean County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,10,5,68519,0,0,659
"21149",1,48-49,74,0,2007,1,"","McLean County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"48-49",74,0,2007,2,"","McLean County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"48-49",74,0,2007,3,"","McLean County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"48-49",74,0,2007,4,"","McLean County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,491,75,0,2007,1,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"491",75,0,2007,2,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"491",75,0,2007,3,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"491",75,0,2007,4,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,4911,76,0,2007,1,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"4911",76,0,2007,2,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"4911",76,0,2007,3,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"4911",76,0,2007,4,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,49111,77,0,2007,1,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"49111",77,0,2007,2,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"49111",77,0,2007,3,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"49111",77,0,2007,4,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,491110,78,0,2007,1,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,22,203015,0,0,699
"21149",1,"491110",78,0,2007,2,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,24,240434,0,0,804
"21149",1,"491110",78,0,2007,3,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,24,22,200168,0,0,660
"21149",1,"491110",78,0,2007,4,"","McLean County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,20,21,209520,0,0,744
"21149",1,54,74,0,2007,1,"","McLean County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,89803,0,0,1151
"21149",1,"54",74,0,2007,2,"","McLean County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,77586,0,0,995
"21149",1,"54",74,0,2007,3,"","McLean County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,107471,0,0,1378
"21149",1,"54",74,0,2007,4,"","McLean County, Kentucky","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,7,7,88461,0,0,972
"21149",1,541,75,0,2007,1,"","McLean County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,89803,0,0,1151
"21149",1,"541",75,0,2007,2,"","McLean County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,77586,0,0,995
"21149",1,"541",75,0,2007,3,"","McLean County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,107471,0,0,1378
"21149",1,"541",75,0,2007,4,"","McLean County, Kentucky","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,88461,0,0,972
"21149",1,5413,76,0,2007,1,"","McLean County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,89803,0,0,1151
"21149",1,"5413",76,0,2007,2,"","McLean County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,77586,0,0,995
"21149",1,"5413",76,0,2007,3,"","McLean County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,107471,0,0,1378
"21149",1,"5413",76,0,2007,4,"","McLean County, Kentucky","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,88461,0,0,972
"21149",1,54133,77,0,2007,1,"","McLean County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,89803,0,0,1151
"21149",1,"54133",77,0,2007,2,"","McLean County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,77586,0,0,995
"21149",1,"54133",77,0,2007,3,"","McLean County, Kentucky","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,107471,0,0,1378
