"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29123",0,10,70,0,2007,1,"","Madison County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",310,3322,3318,3391,19021730,12075439,241090,438
"29123",0,"10",70,0,2007,2,"","Madison County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",314,3372,3415,3382,20529820,7278947,151408,466
"29123",0,"10",70,0,2007,3,"","Madison County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",317,3332,3356,3337,19364877,4363491,87754,446
"29123",0,"10",70,0,2007,4,"","Madison County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",319,3349,3352,3330,20263213,2986580,57712,466
"29123",1,10,71,0,2007,1,"","Madison County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,23,23,24,213834,0,0,705
"29123",1,"10",71,0,2007,2,"","Madison County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,24,25,256954,0,0,812
"29123",1,"10",71,0,2007,3,"","Madison County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,25,26,24,228016,0,0,702
"29123",1,"10",71,0,2007,4,"","Madison County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,24,24,209716,0,0,672
"29123",1,102,72,0,2007,1,"","Madison County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,23,23,24,213834,0,0,705
"29123",1,"102",72,0,2007,2,"","Madison County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,24,25,256954,0,0,812
"29123",1,"102",72,0,2007,3,"","Madison County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,25,26,24,228016,0,0,702
"29123",1,"102",72,0,2007,4,"","Madison County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,24,24,209716,0,0,672
