"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46023",0,10,70,0,2007,1,"","Charles Mix County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",322,3188,3130,3175,18051489,7755743,71663,439
"46023",0,"10",70,0,2007,2,"","Charles Mix County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,3262,3378,3512,20048914,3975706,44080,456
"46023",0,"10",70,0,2007,3,"","Charles Mix County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,3412,3341,3318,19835417,2558282,31908,455
"46023",0,"10",70,0,2007,4,"","Charles Mix County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",327,3254,3247,3229,21456507,1973222,27763,509
"46023",1,10,71,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,153,156,156,2159342,0,0,1072
"46023",1,"10",71,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,157,162,177,2050204,0,0,954
"46023",1,"10",71,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,174,175,170,2442812,0,0,1086
"46023",1,"10",71,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,162,166,165,2272449,0,0,1064
"46023",1,102,72,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,153,156,156,2159342,0,0,1072
"46023",1,"102",72,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,157,162,177,2050204,0,0,954
"46023",1,"102",72,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,174,175,170,2442812,0,0,1086
"46023",1,"102",72,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",14,162,166,165,2272449,0,0,1064
"46023",1,1021,73,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,25,25,207212,0,0,621
"46023",1,"1021",73,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,27,29,255698,0,0,711
"46023",1,"1021",73,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,27,26,30,226249,0,0,629
"46023",1,"1021",73,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,29,29,26,262515,0,0,721
"46023",1,1024,73,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,33,34,589489,0,0,1360
"46023",1,"1024",73,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,34,36,46,519931,0,0,1034
"46023",1,"1024",73,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,44,45,36,743184,0,0,1372
"46023",1,"1024",73,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,35,35,34,520626,0,0,1155
"46023",1,1025,73,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,54,54,54,879649,0,0,1253
"46023",1,"1025",73,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,54,56,57,769934,0,0,1064
"46023",1,"1025",73,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,56,57,58,912455,0,0,1231
"46023",1,"1025",73,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,58,57,58,909349,0,0,1213
"46023",1,1028,73,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,39,44,43,482992,0,0,885
"46023",1,"1028",73,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,42,43,45,504641,0,0,896
"46023",1,"1028",73,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,47,47,46,560924,0,0,925
"46023",1,"1028",73,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,40,45,47,579959,0,0,1014
"46023",1,48-49,74,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,25,25,207212,0,0,621
"46023",1,"48-49",74,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,27,29,255698,0,0,711
"46023",1,"48-49",74,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,26,30,226249,0,0,629
"46023",1,"48-49",74,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,26,262515,0,0,721
"46023",1,491,75,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,25,25,207212,0,0,621
"46023",1,"491",75,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,27,29,255698,0,0,711
"46023",1,"491",75,0,2007,3,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,26,30,226249,0,0,629
"46023",1,"491",75,0,2007,4,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,26,262515,0,0,721
"46023",1,4911,76,0,2007,1,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,25,25,207212,0,0,621
"46023",1,"4911",76,0,2007,2,"","Charles Mix County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,27,29,255698,0,0,711
