"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"16015",0,10,70,0,2007,1,"","Boise County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",213,1902,1834,1873,9410188,6006955,112044,387
"16015",0,"10",70,0,2007,2,"","Boise County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,1625,1551,1614,9064748,5075864,88114,437
"16015",0,"10",70,0,2007,3,"","Boise County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",205,1704,1728,1633,12730397,4941175,97126,580
"16015",0,"10",70,0,2007,4,"","Boise County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",210,1559,1665,1781,10259672,3407813,65782,473
"16015",1,10,71,0,2007,1,"","Boise County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,101,105,112,1149155,0,0,834
"16015",1,"10",71,0,2007,2,"","Boise County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,117,132,155,1303055,0,0,744
"16015",1,"10",71,0,2007,3,"","Boise County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,240,225,213,4011315,0,0,1365
"16015",1,"10",71,0,2007,4,"","Boise County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,198,139,99,1970845,0,0,1043
"16015",1,102,72,0,2007,1,"","Boise County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,101,105,112,1149155,0,0,834
"16015",1,"102",72,0,2007,2,"","Boise County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,117,132,155,1303055,0,0,744
"16015",1,"102",72,0,2007,3,"","Boise County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,240,225,213,4011315,0,0,1365
"16015",1,"102",72,0,2007,4,"","Boise County, Idaho","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,198,139,99,1970845,0,0,1043
"16015",1,1021,73,0,2007,1,"","Boise County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,9,9,78429,0,0,670
"16015",1,"1021",73,0,2007,2,"","Boise County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,9,8,81999,0,0,788
"16015",1,"1021",73,0,2007,3,"","Boise County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,8,68965,0,0,723
"16015",1,"1021",73,0,2007,4,"","Boise County, Idaho","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,9,9,81938,0,0,756
"16015",1,1026,73,0,2007,1,"","Boise County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16015",1,"1026",73,0,2007,2,"","Boise County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16015",1,"1026",73,0,2007,3,"","Boise County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16015",1,"1026",73,0,2007,4,"","Boise County, Idaho","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"16015",1,1028,73,0,2007,1,"","Boise County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",7,92,96,103,1070726,0,0,849
"16015",1,"1028",73,0,2007,2,"","Boise County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,110,123,147,1221056,0,0,742
"16015",1,"1028",73,0,2007,3,"","Boise County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,233,218,205,3942350,0,0,1387
"16015",1,"1028",73,0,2007,4,"","Boise County, Idaho","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,191,130,90,1888907,0,0,1061
"16015",1,48-49,74,0,2007,1,"","Boise County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,78429,0,0,670
