"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29207",0,10,70,0,2007,1,"","Stoddard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",889,10711,10681,10843,65252746,46907341,1150241,467
"29207",0,"10",70,0,2007,2,"","Stoddard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",889,10832,10965,10848,71823326,26847711,714975,508
"29207",0,"10",70,0,2007,3,"","Stoddard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",894,10107,10668,11090,64625900,17594080,462679,468
"29207",0,"10",70,0,2007,4,"","Stoddard County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",895,10967,10872,10852,70331706,10675770,294692,496
"29207",1,10,71,0,2007,1,"","Stoddard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,197,195,195,2039602,0,0,802
"29207",1,"10",71,0,2007,2,"","Stoddard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,200,194,205,2403703,0,0,926
"29207",1,"10",71,0,2007,3,"","Stoddard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,201,193,193,2036509,0,0,801
"29207",1,"10",71,0,2007,4,"","Stoddard County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,191,183,182,2168864,0,0,900
"29207",1,102,72,0,2007,1,"","Stoddard County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,197,195,195,2039602,0,0,802
"29207",1,"102",72,0,2007,2,"","Stoddard County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,200,194,205,2403703,0,0,926
"29207",1,"102",72,0,2007,3,"","Stoddard County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,201,193,193,2036509,0,0,801
"29207",1,"102",72,0,2007,4,"","Stoddard County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,191,183,182,2168864,0,0,900
"29207",1,1021,73,0,2007,1,"","Stoddard County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,72,72,73,576775,0,0,613
"29207",1,"1021",73,0,2007,2,"","Stoddard County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,76,72,74,701796,0,0,730
"29207",1,"1021",73,0,2007,3,"","Stoddard County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,74,72,71,596023,0,0,634
"29207",1,"1021",73,0,2007,4,"","Stoddard County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,71,71,71,533636,0,0,578
"29207",1,1023,73,0,2007,1,"","Stoddard County, Missouri","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,106282,0,0,1022
"29207",1,"1023",73,0,2007,2,"","Stoddard County, Missouri","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,122374,0,0,1177
"29207",1,"1023",73,0,2007,3,"","Stoddard County, Missouri","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,7,7,103732,0,0,1088
"29207",1,"1023",73,0,2007,4,"","Stoddard County, Missouri","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,117882,0,0,1295
"29207",1,1028,73,0,2007,1,"","Stoddard County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,117,115,114,1356545,0,0,905
"29207",1,"1028",73,0,2007,2,"","Stoddard County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,116,114,123,1579533,0,0,1033
"29207",1,"1028",73,0,2007,3,"","Stoddard County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,119,114,115,1336754,0,0,886
"29207",1,"1028",73,0,2007,4,"","Stoddard County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,113,105,104,1517346,0,0,1087
"29207",1,48-49,74,0,2007,1,"","Stoddard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,72,73,576775,0,0,613
"29207",1,"48-49",74,0,2007,2,"","Stoddard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,76,72,74,701796,0,0,730
"29207",1,"48-49",74,0,2007,3,"","Stoddard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,74,72,71,596023,0,0,634
"29207",1,"48-49",74,0,2007,4,"","Stoddard County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,71,71,71,533636,0,0,578
"29207",1,491,75,0,2007,1,"","Stoddard County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,72,72,73,576775,0,0,613
