"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05129",0,10,70,0,2007,1,"","Searcy County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",192,1686,1722,1730,8657893,4447113,84320,389
"05129",0,"10",70,0,2007,2,"","Searcy County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",194,1753,1817,1848,9568420,3729553,75613,408
"05129",0,"10",70,0,2007,3,"","Searcy County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",203,1717,1921,1886,9003188,2506487,56401,376
"05129",0,"10",70,0,2007,4,"","Searcy County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",203,1810,1778,1772,9572411,1595627,35830,412
"05129",1,10,71,0,2007,1,"","Searcy County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,46,40,44,399099,0,0,708
"05129",1,"10",71,0,2007,2,"","Searcy County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,49,53,51,438104,0,0,661
"05129",1,"10",71,0,2007,3,"","Searcy County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,52,53,50,471529,0,0,702
"05129",1,"10",71,0,2007,4,"","Searcy County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,39,35,38,372768,0,0,768
"05129",1,102,72,0,2007,1,"","Searcy County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,46,40,44,399099,0,0,708
"05129",1,"102",72,0,2007,2,"","Searcy County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,49,53,51,438104,0,0,661
"05129",1,"102",72,0,2007,3,"","Searcy County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,52,53,50,471529,0,0,702
"05129",1,"102",72,0,2007,4,"","Searcy County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,39,35,38,372768,0,0,768
"05129",1,1021,73,0,2007,1,"","Searcy County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,19,19,20,136154,0,0,542
"05129",1,"1021",73,0,2007,2,"","Searcy County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,20,20,166384,0,0,640
"05129",1,"1021",73,0,2007,3,"","Searcy County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,20,20,20,150134,0,0,577
"05129",1,"1021",73,0,2007,4,"","Searcy County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,21,20,18,166194,0,0,650
"05129",1,1026,73,0,2007,1,"","Searcy County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,19,16,19,202388,0,0,865
"05129",1,"1026",73,0,2007,2,"","Searcy County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,24,28,26,201114,0,0,595
"05129",1,"1026",73,0,2007,3,"","Searcy County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,27,26,25,259501,0,0,768
"05129",1,"1026",73,0,2007,4,"","Searcy County, Arkansas","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,13,10,12,133268,0,0,879
"05129",1,1028,73,0,2007,1,"","Searcy County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,5,5,60557,0,0,776
"05129",1,"1028",73,0,2007,2,"","Searcy County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,5,5,70606,0,0,1086
"05129",1,"1028",73,0,2007,3,"","Searcy County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,7,5,61894,0,0,840
"05129",1,"1028",73,0,2007,4,"","Searcy County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,5,5,8,73306,0,0,940
"05129",1,48-49,74,0,2007,1,"","Searcy County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,19,20,136154,0,0,542
"05129",1,"48-49",74,0,2007,2,"","Searcy County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,20,20,166384,0,0,640
"05129",1,"48-49",74,0,2007,3,"","Searcy County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,20,20,150134,0,0,577
