"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29171",0,10,70,0,2007,1,"","Putnam County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,1058,1042,1056,5737103,3678959,59893,420
"29171",0,"10",70,0,2007,2,"","Putnam County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",148,1067,1066,1096,6572760,2301624,38564,470
"29171",0,"10",70,0,2007,3,"","Putnam County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",147,1017,1003,1080,5778037,1119005,19167,430
"29171",0,"10",70,0,2007,4,"","Putnam County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",149,1109,1093,1094,6844404,829857,14022,479
"29171",1,10,71,0,2007,1,"","Putnam County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,36,28,31,220806,0,0,536
"29171",1,"10",71,0,2007,2,"","Putnam County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,31,29,256758,0,0,673
"29171",1,"10",71,0,2007,3,"","Putnam County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,30,28,225317,0,0,591
"29171",1,"10",71,0,2007,4,"","Putnam County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,28,27,219973,0,0,612
"29171",1,102,72,0,2007,1,"","Putnam County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,36,28,31,220806,0,0,536
"29171",1,"102",72,0,2007,2,"","Putnam County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,31,29,256758,0,0,673
"29171",1,"102",72,0,2007,3,"","Putnam County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,30,28,225317,0,0,591
"29171",1,"102",72,0,2007,4,"","Putnam County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,28,27,219973,0,0,612
"29171",1,1021,73,0,2007,1,"","Putnam County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"1021",73,0,2007,2,"","Putnam County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"1021",73,0,2007,3,"","Putnam County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"1021",73,0,2007,4,"","Putnam County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,1028,73,0,2007,1,"","Putnam County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"1028",73,0,2007,2,"","Putnam County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"1028",73,0,2007,3,"","Putnam County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
"29171",1,"1028",73,0,2007,4,"","Putnam County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,7,7,6,86016,0,0,992
"29171",1,48-49,74,0,2007,1,"","Putnam County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"48-49",74,0,2007,2,"","Putnam County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"48-49",74,0,2007,3,"","Putnam County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"48-49",74,0,2007,4,"","Putnam County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,491,75,0,2007,1,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"491",75,0,2007,2,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"491",75,0,2007,3,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"491",75,0,2007,4,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,4911,76,0,2007,1,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"4911",76,0,2007,2,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"4911",76,0,2007,3,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"4911",76,0,2007,4,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,49111,77,0,2007,1,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"49111",77,0,2007,2,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"49111",77,0,2007,3,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"49111",77,0,2007,4,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,491110,78,0,2007,1,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,21,22,146494,0,0,497
"29171",1,"491110",78,0,2007,2,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,23,22,169601,0,0,602
"29171",1,"491110",78,0,2007,3,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,23,21,149617,0,0,523
"29171",1,"491110",78,0,2007,4,"","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,133957,0,0,491
"29171",1,92,74,0,2007,1,"","Putnam County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"92",74,0,2007,2,"","Putnam County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"92",74,0,2007,3,"","Putnam County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
"29171",1,"92",74,0,2007,4,"","Putnam County, Missouri","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,7,6,86016,0,0,992
"29171",1,924,75,0,2007,1,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"924",75,0,2007,2,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"924",75,0,2007,3,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
"29171",1,"924",75,0,2007,4,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,7,6,86016,0,0,992
"29171",1,9241,76,0,2007,1,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"9241",76,0,2007,2,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"9241",76,0,2007,3,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
"29171",1,"9241",76,0,2007,4,"","Putnam County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,6,86016,0,0,992
"29171",1,92412,77,0,2007,1,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"92412",77,0,2007,2,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"92412",77,0,2007,3,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
"29171",1,"92412",77,0,2007,4,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,6,86016,0,0,992
"29171",1,924120,78,0,2007,1,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,7,9,74312,0,0,635
"29171",1,"924120",78,0,2007,2,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,8,7,87157,0,0,874
"29171",1,"924120",78,0,2007,3,"","Putnam County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,7,7,75700,0,0,794
