"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"47097",0,10,70,0,2007,1,"","Lauderdale County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",353,6363,6453,6574,45460093,26243807,958780,541
"47097",0,"10",70,0,2007,2,"","Lauderdale County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",354,6606,6613,6747,48598052,7045231,228432,562
"47097",0,"10",70,0,2007,3,"","Lauderdale County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",359,6342,6618,6683,45801756,4406132,145020,538
"47097",0,"10",70,0,2007,4,"","Lauderdale County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,6663,6572,6526,56542485,3569461,126248,660
"47097",1,10,71,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,59,59,57,580754,0,0,766
"47097",1,"10",71,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,61,59,61,712243,0,0,908
"47097",1,"10",71,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,56,58,58,620885,0,0,833
"47097",1,"10",71,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,58,63,59,701531,0,0,899
"47097",1,102,72,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,59,59,57,580754,0,0,766
"47097",1,"102",72,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,61,59,61,712243,0,0,908
"47097",1,"102",72,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,56,58,58,620885,0,0,833
"47097",1,"102",72,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,58,63,59,701531,0,0,899
"47097",1,1021,73,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"1021",73,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"1021",73,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"1021",73,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,1028,73,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
"47097",1,"1028",73,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,17,19,204694,0,0,859
"47097",1,"1028",73,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,15,16,16,189705,0,0,931
"47097",1,"1028",73,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,19,18,189399,0,0,825
"47097",1,48-49,74,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"48-49",74,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"48-49",74,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"48-49",74,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,491,75,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"491",75,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"491",75,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"491",75,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,4911,76,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"4911",76,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"4911",76,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"4911",76,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,49111,77,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"49111",77,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"49111",77,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"49111",77,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,491110,78,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,41,42,398657,0,0,742
"47097",1,"491110",78,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,42,42,507549,0,0,930
"47097",1,"491110",78,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,42,42,431180,0,0,796
"47097",1,"491110",78,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,44,41,512132,0,0,931
"47097",1,92,74,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
"47097",1,"92",74,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,17,19,204694,0,0,859
"47097",1,"92",74,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,16,16,189705,0,0,931
"47097",1,"92",74,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,19,18,189399,0,0,825
"47097",1,924,75,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
"47097",1,"924",75,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,17,19,204694,0,0,859
"47097",1,"924",75,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,16,189705,0,0,931
"47097",1,"924",75,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,19,18,189399,0,0,825
"47097",1,9241,76,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
"47097",1,"9241",76,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,17,19,204694,0,0,859
"47097",1,"9241",76,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,16,16,189705,0,0,931
"47097",1,"9241",76,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,19,18,189399,0,0,825
"47097",1,92412,77,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
"47097",1,"92412",77,0,2007,2,"","Lauderdale County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,17,19,204694,0,0,859
"47097",1,"92412",77,0,2007,3,"","Lauderdale County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,16,16,189705,0,0,931
"47097",1,"92412",77,0,2007,4,"","Lauderdale County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,19,18,189399,0,0,825
"47097",1,924120,78,0,2007,1,"","Lauderdale County, Tennessee","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,18,15,182097,0,0,824
