"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"20075",0,10,70,0,2007,1,"","Hamilton County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",97,1178,1142,1126,7044487,5619624,59797,472
"20075",0,"10",70,0,2007,2,"","Hamilton County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",101,1110,1117,1128,7393076,3369684,26235,509
"20075",0,"10",70,0,2007,3,"","Hamilton County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",102,1074,1061,1115,7198100,2597063,16960,511
"20075",0,"10",70,0,2007,4,"","Hamilton County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",103,1105,1096,1087,7900668,2937485,17208,555
"20075",1,10,71,0,2007,1,"","Hamilton County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,16,14,16,99957,0,0,501
"20075",1,"10",71,0,2007,2,"","Hamilton County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,17,15,13,116734,0,0,599
"20075",1,"10",71,0,2007,3,"","Hamilton County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,14,14,99088,0,0,532
"20075",1,"10",71,0,2007,4,"","Hamilton County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,15,12,12,118034,0,0,698
"20075",1,102,72,0,2007,1,"","Hamilton County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,16,14,16,99957,0,0,501
"20075",1,"102",72,0,2007,2,"","Hamilton County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,17,15,13,116734,0,0,599
"20075",1,"102",72,0,2007,3,"","Hamilton County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,14,14,99088,0,0,532
"20075",1,"102",72,0,2007,4,"","Hamilton County, Kansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",6,15,12,12,118034,0,0,698
"20075",1,1021,73,0,2007,1,"","Hamilton County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"1021",73,0,2007,2,"","Hamilton County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"1021",73,0,2007,3,"","Hamilton County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"1021",73,0,2007,4,"","Hamilton County, Kansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,1028,73,0,2007,1,"","Hamilton County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,8,9,65100,0,0,556
"20075",1,"1028",73,0,2007,2,"","Hamilton County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,8,6,73823,0,0,710
"20075",1,"1028",73,0,2007,3,"","Hamilton County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,9,8,62509,0,0,577
"20075",1,"1028",73,0,2007,4,"","Hamilton County, Kansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,6,6,72804,0,0,800
"20075",1,48-49,74,0,2007,1,"","Hamilton County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"48-49",74,0,2007,2,"","Hamilton County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"48-49",74,0,2007,3,"","Hamilton County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"48-49",74,0,2007,4,"","Hamilton County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,491,75,0,2007,1,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"491",75,0,2007,2,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"491",75,0,2007,3,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"491",75,0,2007,4,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,4911,76,0,2007,1,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"4911",76,0,2007,2,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"4911",76,0,2007,3,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"4911",76,0,2007,4,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,49111,77,0,2007,1,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"49111",77,0,2007,2,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"49111",77,0,2007,3,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"49111",77,0,2007,4,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,491110,78,0,2007,1,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,7,34857,0,0,423
"20075",1,"491110",78,0,2007,2,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,42911,0,0,472
"20075",1,"491110",78,0,2007,3,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,5,6,36579,0,0,469
"20075",1,"491110",78,0,2007,4,"","Hamilton County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,45230,0,0,580
"20075",1,92,74,0,2007,1,"","Hamilton County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,8,9,65100,0,0,556
"20075",1,"92",74,0,2007,2,"","Hamilton County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,8,6,73823,0,0,710
"20075",1,"92",74,0,2007,3,"","Hamilton County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,9,8,62509,0,0,577
"20075",1,"92",74,0,2007,4,"","Hamilton County, Kansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,6,6,72804,0,0,800
"20075",1,924,75,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,22494,0,0,865
"20075",1,"924",75,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,"924",75,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,22560,0,0,868
"20075",1,"924",75,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,9241,76,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22494,0,0,865
"20075",1,"9241",76,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,"9241",76,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22560,0,0,868
"20075",1,"9241",76,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,92412,77,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22494,0,0,865
"20075",1,"92412",77,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,"92412",77,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,22560,0,0,868
"20075",1,"92412",77,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,924120,78,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22494,0,0,865
"20075",1,"924120",78,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,"924120",78,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,22560,0,0,868
"20075",1,"924120",78,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,26320,0,0,1012
"20075",1,926,75,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,6,7,42606,0,0,468
"20075",1,"926",75,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,6,4,47503,0,0,609
"20075",1,"926",75,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,7,6,39949,0,0,485
"20075",1,"926",75,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,4,4,46484,0,0,715
"20075",1,9261,76,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,6,7,42606,0,0,468
"20075",1,"9261",76,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,6,4,47503,0,0,609
"20075",1,"9261",76,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,7,6,39949,0,0,485
"20075",1,"9261",76,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,4,4,46484,0,0,715
"20075",1,92611,77,0,2007,1,"","Hamilton County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20075",1,"92611",77,0,2007,2,"","Hamilton County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20075",1,"92611",77,0,2007,3,"","Hamilton County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"20075",1,"92611",77,0,2007,4,"","Hamilton County, Kansas","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
