"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"38003",0,10,70,0,2007,1,"","Barnes County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",418,4433,4441,4554,29615622,18246534,367906,509
"38003",0,"10",70,0,2007,2,"","Barnes County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",418,4562,4550,4560,30487664,15049737,275071,515
"38003",0,"10",70,0,2007,3,"","Barnes County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",419,4447,4395,4613,29236890,10116198,177246,501
"38003",0,"10",70,0,2007,4,"","Barnes County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",415,4648,4656,4674,33379792,7650130,149230,551
"38003",1,10,71,0,2007,1,"","Barnes County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,96,95,93,942977,0,0,766
"38003",1,"10",71,0,2007,2,"","Barnes County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,97,94,100,1031369,0,0,818
"38003",1,"10",71,0,2007,3,"","Barnes County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,105,99,96,1043312,0,0,803
"38003",1,"10",71,0,2007,4,"","Barnes County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,88,92,85,989687,0,0,862
"38003",1,102,72,0,2007,1,"","Barnes County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,96,95,93,942977,0,0,766
"38003",1,"102",72,0,2007,2,"","Barnes County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,97,94,100,1031369,0,0,818
"38003",1,"102",72,0,2007,3,"","Barnes County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,105,99,96,1043312,0,0,803
"38003",1,"102",72,0,2007,4,"","Barnes County, North Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",16,88,92,85,989687,0,0,862
"38003",1,1021,73,0,2007,1,"","Barnes County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,44,46,371923,0,0,641
"38003",1,"1021",73,0,2007,2,"","Barnes County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,47,45,46,417418,0,0,698
"38003",1,"1021",73,0,2007,3,"","Barnes County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,46,45,45,360064,0,0,611
"38003",1,"1021",73,0,2007,4,"","Barnes County, North Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,43,45,40,403148,0,0,727
"38003",1,1023,73,0,2007,1,"","Barnes County, North Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,108967,0,0,1048
"38003",1,"1023",73,0,2007,2,"","Barnes County, North Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,109843,0,0,1056
"38003",1,"1023",73,0,2007,3,"","Barnes County, North Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,110141,0,0,1059
"38003",1,"1023",73,0,2007,4,"","Barnes County, North Dakota","Federal Government","Financial Activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,79654,0,0,1225
"38003",1,1024,73,0,2007,1,"","Barnes County, North Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,82200,0,0,998
"38003",1,"1024",73,0,2007,2,"","Barnes County, North Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,11,91749,0,0,784
"38003",1,"1024",73,0,2007,3,"","Barnes County, North Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,11,10,139895,0,0,1009
"38003",1,"1024",73,0,2007,4,"","Barnes County, North Dakota","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,6,82330,0,0,864
"38003",1,1028,73,0,2007,1,"","Barnes County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,38,37,32,379887,0,0,819
"38003",1,"1028",73,0,2007,2,"","Barnes County, North Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,34,33,35,412359,0,0,933
