"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28065",0,10,70,0,2007,1,"","Jefferson Davis County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",182,2054,2068,2053,13088211,6322293,122755,489
"28065",0,"10",70,0,2007,2,"","Jefferson Davis County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",182,2028,2052,1973,13990488,2502578,44647,533
"28065",0,"10",70,0,2007,3,"","Jefferson Davis County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",182,1918,1934,1989,12007404,1515955,23452,474
"28065",0,"10",70,0,2007,4,"","Jefferson Davis County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",185,1973,2147,2495,16855607,2194984,72574,588
"28065",1,10,71,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,26,27,28,235775,0,0,672
"28065",1,"10",71,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,23,28,275991,0,0,849
"28065",1,"10",71,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,28,24,242615,0,0,737
"28065",1,"10",71,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,24,24,28,287934,0,0,874
"28065",1,102,72,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,26,27,28,235775,0,0,672
"28065",1,"102",72,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,23,28,275991,0,0,849
"28065",1,"102",72,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,28,24,242615,0,0,737
"28065",1,"102",72,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,24,24,28,287934,0,0,874
"28065",1,1021,73,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
"28065",1,"1021",73,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,19,192223,0,0,821
"28065",1,"1021",73,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,18,168541,0,0,720
"28065",1,"1021",73,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,18,202953,0,0,867
"28065",1,1028,73,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,10,71588,0,0,590
"28065",1,"1028",73,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,9,83768,0,0,921
"28065",1,"1028",73,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,10,6,74074,0,0,777
"28065",1,"1028",73,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,6,10,84981,0,0,891
"28065",1,48-49,74,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
"28065",1,"48-49",74,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,17,19,192223,0,0,821
"28065",1,"48-49",74,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,18,168541,0,0,720
"28065",1,"48-49",74,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,18,18,202953,0,0,867
"28065",1,491,75,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
"28065",1,"491",75,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,17,19,192223,0,0,821
"28065",1,"491",75,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,168541,0,0,720
"28065",1,"491",75,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,202953,0,0,867
"28065",1,4911,76,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
"28065",1,"4911",76,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,17,19,192223,0,0,821
"28065",1,"4911",76,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,168541,0,0,720
"28065",1,"4911",76,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,18,18,202953,0,0,867
"28065",1,49111,77,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
"28065",1,"49111",77,0,2007,2,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,17,19,192223,0,0,821
"28065",1,"49111",77,0,2007,3,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,168541,0,0,720
"28065",1,"49111",77,0,2007,4,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,18,202953,0,0,867
"28065",1,491110,78,0,2007,1,"","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,18,164187,0,0,715
