"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72133",0,10,70,0,2007,1,"","Santa Isabel Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",187,6478,6463,6341,28428504,16658635,719107,340
"72133",0,"10",70,0,2007,2,"","Santa Isabel Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",193,5737,5571,6041,24095697,8053762,329277,321
"72133",0,"10",70,0,2007,3,"","Santa Isabel Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,5084,4928,4894,22257331,3960451,155903,345
"72133",0,"10",70,0,2007,4,"","Santa Isabel Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,4926,5222,5512,27779446,2758614,114151,409
"72133",1,10,71,0,2007,1,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,8,8,8,113444,0,0,1091
"72133",1,"10",71,0,2007,2,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,8,8,8,132978,0,0,1279
"72133",1,"10",71,0,2007,3,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,8,8,8,113846,0,0,1095
"72133",1,"10",71,0,2007,4,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,8,8,8,121353,0,0,1167
"72133",1,102,72,0,2007,1,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,8,8,8,113444,0,0,1091
"72133",1,"102",72,0,2007,2,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,8,8,8,132978,0,0,1279
"72133",1,"102",72,0,2007,3,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,8,8,8,113846,0,0,1095
"72133",1,"102",72,0,2007,4,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,8,8,8,121353,0,0,1167
"72133",1,1021,73,0,2007,1,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,113444,0,0,1091
"72133",1,"1021",73,0,2007,2,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,132978,0,0,1279
"72133",1,"1021",73,0,2007,3,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,113846,0,0,1095
"72133",1,"1021",73,0,2007,4,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,121353,0,0,1167
"72133",1,48-49,74,0,2007,1,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,113444,0,0,1091
"72133",1,"48-49",74,0,2007,2,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,132978,0,0,1279
"72133",1,"48-49",74,0,2007,3,"","Santa Isabel Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,113846,0,0,1095
