"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"46009",0,10,70,0,2007,1,"","Bon Homme County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",221,1828,1807,1843,10651804,4597639,35561,449
"46009",0,"10",70,0,2007,2,"","Bon Homme County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,1835,1884,1960,11009705,2059456,24909,447
"46009",0,"10",70,0,2007,3,"","Bon Homme County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",217,1845,1839,1818,10822857,987263,9575,454
"46009",0,"10",70,0,2007,4,"","Bon Homme County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",221,1798,1765,1790,11301006,733170,4674,487
"46009",1,10,71,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,36,34,281166,0,0,612
"46009",1,"10",71,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,39,36,39,345011,0,0,698
"46009",1,"10",71,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,37,37,37,283497,0,0,589
"46009",1,"10",71,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,32,37,37,331293,0,0,721
"46009",1,102,72,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,36,34,281166,0,0,612
"46009",1,"102",72,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,39,36,39,345011,0,0,698
"46009",1,"102",72,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,37,37,37,283497,0,0,589
"46009",1,"102",72,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,32,37,37,331293,0,0,721
"46009",1,1021,73,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,24,22,185565,0,0,612
"46009",1,"1021",73,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,23,25,218613,0,0,691
"46009",1,"1021",73,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,23,24,175603,0,0,571
"46009",1,"1021",73,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,24,23,207879,0,0,685
"46009",1,1028,73,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,12,12,95601,0,0,613
"46009",1,"1028",73,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,13,14,126398,0,0,711
"46009",1,"1028",73,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,14,13,107894,0,0,622
"46009",1,"1028",73,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,9,13,14,123414,0,0,791
"46009",1,48-49,74,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,22,185565,0,0,612
"46009",1,"48-49",74,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,23,25,218613,0,0,691
"46009",1,"48-49",74,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,23,24,175603,0,0,571
"46009",1,"48-49",74,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,23,207879,0,0,685
"46009",1,491,75,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,24,22,185565,0,0,612
"46009",1,"491",75,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,23,25,218613,0,0,691
"46009",1,"491",75,0,2007,3,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,24,23,24,175603,0,0,571
"46009",1,"491",75,0,2007,4,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,24,23,207879,0,0,685
"46009",1,4911,76,0,2007,1,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,22,185565,0,0,612
"46009",1,"4911",76,0,2007,2,"","Bon Homme County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,23,25,218613,0,0,691
