"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21169",0,10,70,0,2007,1,"","Metcalfe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",168,2314,2281,2309,15417069,9049674,377588,515
"21169",0,"10",70,0,2007,2,"","Metcalfe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",169,2272,2287,2292,16118821,2764768,94772,543
"21169",0,"10",70,0,2007,3,"","Metcalfe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",168,2310,2299,2287,15227039,1170548,30920,510
"21169",0,"10",70,0,2007,4,"","Metcalfe County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",171,2268,2286,2293,17082182,953681,28335,576
"21169",1,10,71,0,2007,1,"","Metcalfe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,29,29,223815,0,0,594
"21169",1,"10",71,0,2007,2,"","Metcalfe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,29,28,26,260979,0,0,726
"21169",1,"10",71,0,2007,3,"","Metcalfe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,25,28,28,219656,0,0,626
"21169",1,"10",71,0,2007,4,"","Metcalfe County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,28,26,266927,0,0,760
"21169",1,102,72,0,2007,1,"","Metcalfe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,29,29,223815,0,0,594
"21169",1,"102",72,0,2007,2,"","Metcalfe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,29,28,26,260979,0,0,726
"21169",1,"102",72,0,2007,3,"","Metcalfe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,25,28,28,219656,0,0,626
"21169",1,"102",72,0,2007,4,"","Metcalfe County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",8,27,28,26,266927,0,0,760
"21169",1,1021,73,0,2007,1,"","Metcalfe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,26,26,199409,0,0,590
"21169",1,"1021",73,0,2007,2,"","Metcalfe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,25,24,232050,0,0,714
"21169",1,"1021",73,0,2007,3,"","Metcalfe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,22,25,25,194496,0,0,623
"21169",1,"1021",73,0,2007,4,"","Metcalfe County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,24,26,24,235747,0,0,735
