"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"21029",0,10,70,0,2007,1,"","Bullitt County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1167,14708,14696,15060,111043789,66274230,1638564,576
"21029",0,"10",70,0,2007,2,"","Bullitt County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1169,15329,15579,15914,121259646,34695993,793011,598
"21029",0,"10",70,0,2007,3,"","Bullitt County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1192,14218,15680,15721,110115341,14544271,381985,557
"21029",0,"10",70,0,2007,4,"","Bullitt County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1218,15986,16137,16423,127697069,13488591,357556,607
"21029",1,10,71,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,67,70,71,676562,0,0,751
"21029",1,"10",71,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,73,73,75,829349,0,0,866
"21029",1,"10",71,0,2007,3,"","Bullitt County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,71,75,78,718896,0,0,741
"21029",1,"10",71,0,2007,4,"","Bullitt County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,78,75,69,837150,0,0,870
"21029",1,102,72,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,67,70,71,676562,0,0,751
"21029",1,"102",72,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,73,73,75,829349,0,0,866
"21029",1,"102",72,0,2007,3,"","Bullitt County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,71,75,78,718896,0,0,741
"21029",1,"102",72,0,2007,4,"","Bullitt County, Kentucky","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",9,78,75,69,837150,0,0,870
"21029",1,1021,73,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,63,61,62,631284,0,0,783
"21029",1,"1021",73,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,63,64,65,775062,0,0,932
"21029",1,"1021",73,0,2007,3,"","Bullitt County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,66,65,66,670454,0,0,785
"21029",1,"1021",73,0,2007,4,"","Bullitt County, Kentucky","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,67,66,64,779482,0,0,913
"21029",1,1028,73,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,4,9,9,45278,0,0,475
"21029",1,"1028",73,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,9,10,54287,0,0,432
"21029",1,"1028",73,0,2007,3,"","Bullitt County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,5,10,12,48442,0,0,414
"21029",1,"1028",73,0,2007,4,"","Bullitt County, Kentucky","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,9,5,57668,0,0,532
"21029",1,48-49,74,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,61,62,631284,0,0,783
"21029",1,"48-49",74,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,63,64,65,775062,0,0,932
"21029",1,"48-49",74,0,2007,3,"","Bullitt County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,65,66,670454,0,0,785
"21029",1,"48-49",74,0,2007,4,"","Bullitt County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,66,64,779482,0,0,913
"21029",1,491,75,0,2007,1,"","Bullitt County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,61,62,631284,0,0,783
"21029",1,"491",75,0,2007,2,"","Bullitt County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,63,64,65,775062,0,0,932
