"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"30081",0,10,70,0,2007,1,"","Ravalli County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1561,10831,10864,11162,72210834,55201297,755230,507
"30081",0,"10",70,0,2007,2,"","Ravalli County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1594,11693,11618,11900,83660960,51080349,758524,548
"30081",0,"10",70,0,2007,3,"","Ravalli County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1605,11258,11108,11584,78033144,40591436,601440,530
"30081",0,"10",70,0,2007,4,"","Ravalli County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1611,11543,11403,11301,86725438,30378063,408515,584
"30081",1,10,71,0,2007,1,"","Ravalli County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,442,444,456,5159393,0,0,887
"30081",1,"10",71,0,2007,2,"","Ravalli County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,481,518,563,8262926,0,0,1221
"30081",1,"10",71,0,2007,3,"","Ravalli County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,569,563,528,8503036,0,0,1182
"30081",1,"10",71,0,2007,4,"","Ravalli County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,506,456,427,6919537,0,0,1150
"30081",1,102,72,0,2007,1,"","Ravalli County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,442,444,456,5159393,0,0,887
"30081",1,"102",72,0,2007,2,"","Ravalli County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",18,481,518,563,8262926,0,0,1221
"30081",1,"102",72,0,2007,3,"","Ravalli County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,569,563,528,8503036,0,0,1182
"30081",1,"102",72,0,2007,4,"","Ravalli County, Montana","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,506,456,427,6919537,0,0,1150
"30081",1,1021,73,0,2007,1,"","Ravalli County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"1021",73,0,2007,2,"","Ravalli County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"1021",73,0,2007,3,"","Ravalli County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"1021",73,0,2007,4,"","Ravalli County, Montana","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,1025,73,0,2007,1,"","Ravalli County, Montana","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,145,143,144,1989619,0,0,1063
"30081",1,"1025",73,0,2007,2,"","Ravalli County, Montana","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,148,147,149,3734323,0,0,1941
"30081",1,"1025",73,0,2007,3,"","Ravalli County, Montana","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,146,145,144,2886882,0,0,1532
"30081",1,"1025",73,0,2007,4,"","Ravalli County, Montana","Federal Government","Education and Health Services","County, by Supersector -- by ownership sector","All establishment sizes",1,146,147,149,2860975,0,0,1494
"30081",1,1028,73,0,2007,1,"","Ravalli County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,214,217,231,2423668,0,0,845
"30081",1,"1028",73,0,2007,2,"","Ravalli County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,248,286,329,3619120,0,0,968
"30081",1,"1028",73,0,2007,3,"","Ravalli County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,338,334,302,4849431,0,0,1149
"30081",1,"1028",73,0,2007,4,"","Ravalli County, Montana","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",10,275,228,199,3135685,0,0,1031
"30081",1,48-49,74,0,2007,1,"","Ravalli County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"48-49",74,0,2007,2,"","Ravalli County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"48-49",74,0,2007,3,"","Ravalli County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"48-49",74,0,2007,4,"","Ravalli County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,491,75,0,2007,1,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"491",75,0,2007,2,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"491",75,0,2007,3,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"491",75,0,2007,4,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,4911,76,0,2007,1,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"4911",76,0,2007,2,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"4911",76,0,2007,3,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"4911",76,0,2007,4,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,49111,77,0,2007,1,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"49111",77,0,2007,2,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"49111",77,0,2007,3,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"49111",77,0,2007,4,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,491110,78,0,2007,1,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,84,81,746106,0,0,694
"30081",1,"491110",78,0,2007,2,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,85,85,909483,0,0,823
"30081",1,"491110",78,0,2007,3,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,84,82,766723,0,0,705
"30081",1,"491110",78,0,2007,4,"","Ravalli County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,81,79,922877,0,0,869
"30081",1,62,74,0,2007,1,"","Ravalli County, Montana","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,145,143,144,1989619,0,0,1063
"30081",1,"62",74,0,2007,2,"","Ravalli County, Montana","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,148,147,149,3734323,0,0,1941
"30081",1,"62",74,0,2007,3,"","Ravalli County, Montana","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,146,145,144,2886882,0,0,1532
