"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"28127",0,10,70,0,2007,1,"","Simpson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",469,7535,7516,7546,44476965,25643309,294120,454
"28127",0,"10",70,0,2007,2,"","Simpson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",471,7620,7608,7655,44670756,10790232,124965,450
"28127",0,"10",70,0,2007,3,"","Simpson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",473,7603,7592,7603,46020318,5893659,66965,466
"28127",0,"10",70,0,2007,4,"","Simpson County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",465,7580,7621,7623,47068842,4779105,50833,476
"28127",1,10,71,0,2007,1,"","Simpson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,53,54,54,433616,0,0,622
"28127",1,"10",71,0,2007,2,"","Simpson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,54,51,506794,0,0,736
"28127",1,"10",71,0,2007,3,"","Simpson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,53,51,51,438240,0,0,652
"28127",1,"10",71,0,2007,4,"","Simpson County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,52,46,527006,0,0,827
"28127",1,102,72,0,2007,1,"","Simpson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,53,54,54,433616,0,0,622
"28127",1,"102",72,0,2007,2,"","Simpson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,54,51,506794,0,0,736
"28127",1,"102",72,0,2007,3,"","Simpson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,53,51,51,438240,0,0,652
"28127",1,"102",72,0,2007,4,"","Simpson County, Mississippi","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,52,46,527006,0,0,827
"28127",1,1021,73,0,2007,1,"","Simpson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,46,46,46,392715,0,0,657
"28127",1,"1021",73,0,2007,2,"","Simpson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,46,46,46,458671,0,0,767
"28127",1,"1021",73,0,2007,3,"","Simpson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,46,44,44,396029,0,0,682
"28127",1,"1021",73,0,2007,4,"","Simpson County, Mississippi","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,45,45,42,478212,0,0,836
"28127",1,1028,73,0,2007,1,"","Simpson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,8,8,40901,0,0,410
"28127",1,"1028",73,0,2007,2,"","Simpson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,8,8,5,48123,0,0,529
"28127",1,"1028",73,0,2007,3,"","Simpson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,7,7,7,42211,0,0,464
"28127",1,"1028",73,0,2007,4,"","Simpson County, Mississippi","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,4,7,4,48794,0,0,751
"28127",1,48-49,74,0,2007,1,"","Simpson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,46,392715,0,0,657
"28127",1,"48-49",74,0,2007,2,"","Simpson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,46,46,458671,0,0,767
"28127",1,"48-49",74,0,2007,3,"","Simpson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,44,44,396029,0,0,682
"28127",1,"48-49",74,0,2007,4,"","Simpson County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,45,42,478212,0,0,836
"28127",1,491,75,0,2007,1,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,46,46,392715,0,0,657
"28127",1,"491",75,0,2007,2,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,46,46,458671,0,0,767
"28127",1,"491",75,0,2007,3,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,44,44,396029,0,0,682
"28127",1,"491",75,0,2007,4,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,45,42,478212,0,0,836
"28127",1,4911,76,0,2007,1,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,46,46,392715,0,0,657
"28127",1,"4911",76,0,2007,2,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,46,46,458671,0,0,767
"28127",1,"4911",76,0,2007,3,"","Simpson County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,46,44,44,396029,0,0,682
