"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"01007",0,10,70,0,2007,1,"","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",365,4139,4191,4234,30363912,14738331,210758,558
"01007",0,"10",70,0,2007,2,"","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",362,4254,4206,4253,30737188,5498532,75172,558
"01007",0,"10",70,0,2007,3,"","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",370,4081,4204,4348,32153735,3898635,61756,587
"01007",0,"10",70,0,2007,4,"","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",373,4387,4375,4393,35492862,3246607,54927,623
"01007",1,10,71,0,2007,1,"","Bibb County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,92,86,86,1078362,0,0,943
"01007",1,"10",71,0,2007,2,"","Bibb County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,86,88,85,1155400,0,0,1029
"01007",1,"10",71,0,2007,3,"","Bibb County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,83,85,83,1014983,0,0,933
"01007",1,"10",71,0,2007,4,"","Bibb County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,84,84,86,1233588,0,0,1121
"01007",1,102,72,0,2007,1,"","Bibb County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,92,86,86,1078362,0,0,943
"01007",1,"102",72,0,2007,2,"","Bibb County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,86,88,85,1155400,0,0,1029
"01007",1,"102",72,0,2007,3,"","Bibb County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,83,85,83,1014983,0,0,933
"01007",1,"102",72,0,2007,4,"","Bibb County, Alabama","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",10,84,84,86,1233588,0,0,1121
"01007",1,1021,73,0,2007,1,"","Bibb County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,40,40,325819,0,0,621
"01007",1,"1021",73,0,2007,2,"","Bibb County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,39,39,367134,0,0,718
"01007",1,"1021",73,0,2007,3,"","Bibb County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,38,40,39,312343,0,0,616
"01007",1,"1021",73,0,2007,4,"","Bibb County, Alabama","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,36,39,387475,0,0,778
"01007",1,1028,73,0,2007,1,"","Bibb County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,51,46,46,752543,0,0,1214
"01007",1,"1028",73,0,2007,2,"","Bibb County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,46,49,46,788266,0,0,1290
"01007",1,"1028",73,0,2007,3,"","Bibb County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,45,45,44,702640,0,0,1210
"01007",1,"1028",73,0,2007,4,"","Bibb County, Alabama","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,44,48,47,846113,0,0,1405
"01007",1,48-49,74,0,2007,1,"","Bibb County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,40,40,325819,0,0,621
