"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"26119",0,10,70,0,2007,1,"","Montmorency County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,2080,2045,2064,13807707,8576949,444875,515
"26119",0,"10",70,0,2007,2,"","Montmorency County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",269,2123,2236,2313,13787009,4057486,218577,477
"26119",0,"10",70,0,2007,3,"","Montmorency County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",272,2213,2223,2214,14739278,2666695,146977,511
"26119",0,"10",70,0,2007,4,"","Montmorency County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",271,2234,2175,2111,14730202,1634747,77213,521
"26119",1,10,71,0,2007,1,"","Montmorency County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,22,22,22,224435,0,0,785
"26119",1,"10",71,0,2007,2,"","Montmorency County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,21,21,273604,0,0,1002
"26119",1,"10",71,0,2007,3,"","Montmorency County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,20,19,19,237187,0,0,944
"26119",1,"10",71,0,2007,4,"","Montmorency County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,17,18,20,239921,0,0,1007
"26119",1,102,72,0,2007,1,"","Montmorency County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,22,22,22,224435,0,0,785
"26119",1,"102",72,0,2007,2,"","Montmorency County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,21,21,21,273604,0,0,1002
"26119",1,"102",72,0,2007,3,"","Montmorency County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,20,19,19,237187,0,0,944
"26119",1,"102",72,0,2007,4,"","Montmorency County, Michigan","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",4,17,18,20,239921,0,0,1007
"26119",1,1021,73,0,2007,1,"","Montmorency County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,17,17,17,150297,0,0,680
"26119",1,"1021",73,0,2007,2,"","Montmorency County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,16,187568,0,0,902
"26119",1,"1021",73,0,2007,3,"","Montmorency County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,15,15,165334,0,0,829
"26119",1,"1021",73,0,2007,4,"","Montmorency County, Michigan","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,16,17,190857,0,0,899
"26119",1,1028,73,0,2007,1,"","Montmorency County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,74138,0,0,1141
"26119",1,"1028",73,0,2007,2,"","Montmorency County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,86036,0,0,1324
"26119",1,"1028",73,0,2007,3,"","Montmorency County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,71853,0,0,1382
"26119",1,"1028",73,0,2007,4,"","Montmorency County, Michigan","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,2,3,49064,0,0,1887
"26119",1,48-49,74,0,2007,1,"","Montmorency County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,17,17,150297,0,0,680
"26119",1,"48-49",74,0,2007,2,"","Montmorency County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,187568,0,0,902
"26119",1,"48-49",74,0,2007,3,"","Montmorency County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,15,15,165334,0,0,829
"26119",1,"48-49",74,0,2007,4,"","Montmorency County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,17,190857,0,0,899
