"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"02240",0,10,70,0,2007,1,"","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",245,2367,2407,2416,34369205,24493151,530231,1103
"02240",0,"10",70,0,2007,2,"","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",249,2579,2711,2825,36954090,15223434,361082,1051
"02240",0,"10",70,0,2007,3,"","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",257,2827,2773,2736,39725520,11752758,302013,1100
"02240",0,"10",70,0,2007,4,"","Southeast Fairbanks Census Area, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",255,2605,2549,2508,38322941,7413668,178728,1154
"02240",1,10,71,0,2007,1,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,244,257,256,4506612,0,0,1374
"02240",1,"10",71,0,2007,2,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,279,284,302,4454247,0,0,1188
"02240",1,"10",71,0,2007,3,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,329,300,298,5729362,0,0,1426
"02240",1,"10",71,0,2007,4,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,289,288,301,4588096,0,0,1206
"02240",1,102,72,0,2007,1,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,244,257,256,4506612,0,0,1374
"02240",1,"102",72,0,2007,2,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",20,279,284,302,4454247,0,0,1188
"02240",1,"102",72,0,2007,3,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",21,329,300,298,5729362,0,0,1426
"02240",1,"102",72,0,2007,4,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",22,289,288,301,4588096,0,0,1206
"02240",1,1021,73,0,2007,1,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,24,26,268456,0,0,837
"02240",1,"1021",73,0,2007,2,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,25,24,25,313597,0,0,978
"02240",1,"1021",73,0,2007,3,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,25,24,23,290606,0,0,931
"02240",1,"1021",73,0,2007,4,"","Southeast Fairbanks Census Area, Alaska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,23,23,312592,0,0,1045
"02240",1,1024,73,0,2007,1,"-","Southeast Fairbanks Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02240",1,"1024",73,0,2007,2,"-","Southeast Fairbanks Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
"02240",1,"1024",73,0,2007,3,"-","Southeast Fairbanks Census Area, Alaska","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0
