"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"05149",0,10,70,0,2007,1,"","Yell County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",425,6886,6867,6964,42295011,29105299,396403,471
"05149",0,"10",70,0,2007,2,"","Yell County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",417,6931,6953,6943,45466893,17906972,240206,504
"05149",0,"10",70,0,2007,3,"","Yell County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",428,6318,6600,6916,40816568,7762580,129770,475
"05149",0,"10",70,0,2007,4,"","Yell County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",431,6925,6970,7009,47046931,5866480,105088,519
"05149",1,10,71,0,2007,1,"","Yell County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,151,149,150,1851987,0,0,950
"05149",1,"10",71,0,2007,2,"","Yell County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,146,146,148,1983461,0,0,1040
"05149",1,"10",71,0,2007,3,"","Yell County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,150,150,142,1926432,0,0,1006
"05149",1,"10",71,0,2007,4,"","Yell County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,143,143,142,1927149,0,0,1039
"05149",1,102,72,0,2007,1,"","Yell County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,151,149,150,1851987,0,0,950
"05149",1,"102",72,0,2007,2,"","Yell County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,146,146,148,1983461,0,0,1040
"05149",1,"102",72,0,2007,3,"","Yell County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,150,150,142,1926432,0,0,1006
"05149",1,"102",72,0,2007,4,"","Yell County, Arkansas","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",19,143,143,142,1927149,0,0,1039
"05149",1,1021,73,0,2007,1,"","Yell County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"1021",73,0,2007,2,"","Yell County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"1021",73,0,2007,3,"","Yell County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"1021",73,0,2007,4,"","Yell County, Arkansas","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,1024,73,0,2007,1,"","Yell County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"1024",73,0,2007,2,"","Yell County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"1024",73,0,2007,3,"","Yell County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"1024",73,0,2007,4,"","Yell County, Arkansas","Federal Government","Professional and Business Services","County, by Supersector -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,1028,73,0,2007,1,"","Yell County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,79,76,75,971067,0,0,974
"05149",1,"1028",73,0,2007,2,"","Yell County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,71,72,68,1083346,0,0,1185
"05149",1,"1028",73,0,2007,3,"","Yell County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,71,69,70,963290,0,0,1059
"05149",1,"1028",73,0,2007,4,"","Yell County, Arkansas","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",8,72,73,76,1079377,0,0,1127
"05149",1,48-49,74,0,2007,1,"","Yell County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"48-49",74,0,2007,2,"","Yell County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"48-49",74,0,2007,3,"","Yell County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"48-49",74,0,2007,4,"","Yell County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,491,75,0,2007,1,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"491",75,0,2007,2,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"491",75,0,2007,3,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"491",75,0,2007,4,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,4911,76,0,2007,1,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"4911",76,0,2007,2,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"4911",76,0,2007,3,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"4911",76,0,2007,4,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,49111,77,0,2007,1,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"49111",77,0,2007,2,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"49111",77,0,2007,3,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"49111",77,0,2007,4,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,491110,78,0,2007,1,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,43,43,44,354189,0,0,629
"05149",1,"491110",78,0,2007,2,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,43,41,410977,0,0,741
"05149",1,"491110",78,0,2007,3,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,40,42,40,343555,0,0,650
"05149",1,"491110",78,0,2007,4,"","Yell County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,42,41,37,414484,0,0,797
"05149",1,54,74,0,2007,1,"","Yell County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"54",74,0,2007,2,"","Yell County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"54",74,0,2007,3,"","Yell County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"54",74,0,2007,4,"","Yell County, Arkansas","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,541,75,0,2007,1,"","Yell County, Arkansas","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"541",75,0,2007,2,"","Yell County, Arkansas","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"541",75,0,2007,3,"","Yell County, Arkansas","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"541",75,0,2007,4,"","Yell County, Arkansas","Federal Government","Professional and Technical Services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,5413,76,0,2007,1,"","Yell County, Arkansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"5413",76,0,2007,2,"","Yell County, Arkansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"5413",76,0,2007,3,"","Yell County, Arkansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"5413",76,0,2007,4,"","Yell County, Arkansas","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,54133,77,0,2007,1,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"54133",77,0,2007,2,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"54133",77,0,2007,3,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"54133",77,0,2007,4,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,541330,78,0,2007,1,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,30,31,526731,0,0,1351
"05149",1,"541330",78,0,2007,2,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,31,39,489138,0,0,1118
"05149",1,"541330",78,0,2007,3,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,39,32,619587,0,0,1300
"05149",1,"541330",78,0,2007,4,"","Yell County, Arkansas","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,29,29,433288,0,0,1149
"05149",1,92,74,0,2007,1,"","Yell County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,76,75,971067,0,0,974
"05149",1,"92",74,0,2007,2,"","Yell County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,72,68,1083346,0,0,1185
"05149",1,"92",74,0,2007,3,"","Yell County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,69,70,963290,0,0,1059
"05149",1,"92",74,0,2007,4,"","Yell County, Arkansas","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,72,73,76,1079377,0,0,1127
"05149",1,922,75,0,2007,1,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,3,4,35993,0,0,923
"05149",1,"922",75,0,2007,2,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,19938,0,0,1150
"05149",1,"922",75,0,2007,3,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,0,16333,0,0,1256
"05149",1,"922",75,0,2007,4,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20596,0,0,1584
"05149",1,9221,76,0,2007,1,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,3,4,35993,0,0,923
"05149",1,"9221",76,0,2007,2,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,19938,0,0,1150
"05149",1,"9221",76,0,2007,3,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,0,16333,0,0,1256
"05149",1,"9221",76,0,2007,4,"","Yell County, Arkansas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20596,0,0,1584
"05149",1,92219,77,0,2007,1,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,4,35993,0,0,923
"05149",1,"92219",77,0,2007,2,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,19938,0,0,1150
"05149",1,"92219",77,0,2007,3,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,0,16333,0,0,1256
"05149",1,"92219",77,0,2007,4,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20596,0,0,1584
"05149",1,922190,78,0,2007,1,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,3,4,35993,0,0,923
"05149",1,"922190",78,0,2007,2,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,19938,0,0,1150
"05149",1,"922190",78,0,2007,3,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,0,16333,0,0,1256
"05149",1,"922190",78,0,2007,4,"","Yell County, Arkansas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20596,0,0,1584
"05149",1,924,75,0,2007,1,"","Yell County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,25,25,325104,0,0,962
