"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31167",0,10,70,0,2007,1,"","Stanton County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",116,1294,1286,1314,18527943,6823853,109590,1098
"31167",0,"10",70,0,2007,2,"","Stanton County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",115,1333,1342,1378,14250970,1374240,25981,811
"31167",0,"10",70,0,2007,3,"","Stanton County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",115,1318,1327,1308,13876913,795922,14155,810
"31167",0,"10",70,0,2007,4,"","Stanton County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",113,1311,1299,1331,15775230,551964,9651,924
"31167",1,10,71,0,2007,1,"","Stanton County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,26,27,27,238313,0,0,687
"31167",1,"10",71,0,2007,2,"","Stanton County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,28,28,26,282872,0,0,796
"31167",1,"10",71,0,2007,3,"","Stanton County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,27,26,27,250162,0,0,722
"31167",1,"10",71,0,2007,4,"","Stanton County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,28,28,27,283214,0,0,787
"31167",1,102,72,0,2007,1,"","Stanton County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,26,27,27,238313,0,0,687
"31167",1,"102",72,0,2007,2,"","Stanton County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,28,28,26,282872,0,0,796
"31167",1,"102",72,0,2007,3,"","Stanton County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,27,26,27,250162,0,0,722
"31167",1,"102",72,0,2007,4,"","Stanton County, Nebraska","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",5,28,28,27,283214,0,0,787
"31167",1,1021,73,0,2007,1,"","Stanton County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,9,9,77290,0,0,686
"31167",1,"1021",73,0,2007,2,"","Stanton County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,10,8,10,92934,0,0,766
"31167",1,"1021",73,0,2007,3,"","Stanton County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,83151,0,0,711
"31167",1,"1021",73,0,2007,4,"","Stanton County, Nebraska","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,9,9,9,93681,0,0,801
"31167",1,1028,73,0,2007,1,"","Stanton County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,18,18,161023,0,0,688
"31167",1,"1028",73,0,2007,2,"","Stanton County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,20,16,189938,0,0,812
"31167",1,"1028",73,0,2007,3,"","Stanton County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,17,18,167011,0,0,727
"31167",1,"1028",73,0,2007,4,"","Stanton County, Nebraska","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,19,18,189533,0,0,781
"31167",1,48-49,74,0,2007,1,"","Stanton County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,9,9,77290,0,0,686
"31167",1,"48-49",74,0,2007,2,"","Stanton County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,8,10,92934,0,0,766
"31167",1,"48-49",74,0,2007,3,"","Stanton County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,9,83151,0,0,711
"31167",1,"48-49",74,0,2007,4,"","Stanton County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,9,9,93681,0,0,801
"31167",1,491,75,0,2007,1,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,9,9,77290,0,0,686
"31167",1,"491",75,0,2007,2,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,8,10,92934,0,0,766
"31167",1,"491",75,0,2007,3,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,83151,0,0,711
"31167",1,"491",75,0,2007,4,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,93681,0,0,801
"31167",1,4911,76,0,2007,1,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,9,9,77290,0,0,686
"31167",1,"4911",76,0,2007,2,"","Stanton County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,8,10,92934,0,0,766
