"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27173",0,10,70,0,2007,1,"","Yellow Medicine County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",353,4514,4458,4490,30431529,17812577,274041,522
"27173",0,"10",70,0,2007,2,"","Yellow Medicine County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",358,4571,4686,4858,32990183,16481877,272898,539
"27173",0,"10",70,0,2007,3,"","Yellow Medicine County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",361,4499,4432,4548,33049709,12121891,198757,566
"27173",0,"10",70,0,2007,4,"","Yellow Medicine County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",364,4636,4645,4733,44464672,9287661,161454,732
"27173",1,10,71,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,54,52,53,466060,0,0,676
"27173",1,"10",71,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,52,50,50,529138,0,0,803
"27173",1,"10",71,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,51,54,58,481840,0,0,682
"27173",1,"10",71,0,2007,4,"","Yellow Medicine County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,54,50,51,514279,0,0,766
"27173",1,102,72,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,54,52,53,466060,0,0,676
"27173",1,"102",72,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,52,50,50,529138,0,0,803
"27173",1,"102",72,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,51,54,58,481840,0,0,682
"27173",1,"102",72,0,2007,4,"","Yellow Medicine County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",13,54,50,51,514279,0,0,766
"27173",1,1021,73,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,44,42,43,343585,0,0,615
"27173",1,"1021",73,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,40,40,398719,0,0,760
"27173",1,"1021",73,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,42,42,43,349500,0,0,635
"27173",1,"1021",73,0,2007,4,"","Yellow Medicine County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,41,39,40,382737,0,0,736
"27173",1,1028,73,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,10,10,10,122475,0,0,942
"27173",1,"1028",73,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,11,10,10,130419,0,0,971
"27173",1,"1028",73,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,9,12,15,132340,0,0,848
"27173",1,"1028",73,0,2007,4,"","Yellow Medicine County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,13,11,11,131542,0,0,867
"27173",1,48-49,74,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,42,43,343585,0,0,615
"27173",1,"48-49",74,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,40,40,398719,0,0,760
"27173",1,"48-49",74,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,42,43,349500,0,0,635
"27173",1,"48-49",74,0,2007,4,"","Yellow Medicine County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,39,40,382737,0,0,736
"27173",1,491,75,0,2007,1,"","Yellow Medicine County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,42,43,343585,0,0,615
"27173",1,"491",75,0,2007,2,"","Yellow Medicine County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,40,40,398719,0,0,760
"27173",1,"491",75,0,2007,3,"","Yellow Medicine County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,42,43,349500,0,0,635
