"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"55137",0,10,70,0,2007,1,"","Waushara County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",571,6196,6094,6233,40144985,22654299,708072,500
"55137",0,"10",70,0,2007,2,"","Waushara County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",574,6422,6638,6769,43220402,13327893,475027,503
"55137",0,"10",70,0,2007,3,"","Waushara County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",574,6470,6820,6927,43716894,9125352,370816,499
"55137",0,"10",70,0,2007,4,"","Waushara County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",574,6732,6578,6509,45461249,5678565,204257,529
"55137",1,10,71,0,2007,1,"","Waushara County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,53,55,55,440875,0,0,624
"55137",1,"10",71,0,2007,2,"","Waushara County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,53,53,52,517547,0,0,756
"55137",1,"10",71,0,2007,3,"","Waushara County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,52,53,53,462896,0,0,676
"55137",1,"10",71,0,2007,4,"","Waushara County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,53,54,52,542834,0,0,788
"55137",1,102,72,0,2007,1,"","Waushara County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,53,55,55,440875,0,0,624
"55137",1,"102",72,0,2007,2,"","Waushara County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,53,53,52,517547,0,0,756
"55137",1,"102",72,0,2007,3,"","Waushara County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,52,53,53,462896,0,0,676
"55137",1,"102",72,0,2007,4,"","Waushara County, Wisconsin","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,53,54,52,542834,0,0,788
"55137",1,1021,73,0,2007,1,"","Waushara County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,53,53,409275,0,0,602
"55137",1,"1021",73,0,2007,2,"","Waushara County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,51,50,482618,0,0,733
"55137",1,"1021",73,0,2007,3,"","Waushara County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,50,51,51,431507,0,0,655
"55137",1,"1021",73,0,2007,4,"","Waushara County, Wisconsin","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,51,52,50,505946,0,0,763
