"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"27031",0,10,70,0,2007,1,"","Cook County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",301,2517,2476,2479,16169052,10147679,159040,499
"27031",0,"10",70,0,2007,2,"","Cook County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",305,2438,2680,3040,17769617,9642650,178660,503
"27031",0,"10",70,0,2007,3,"","Cook County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",305,3136,3175,2969,19771588,9948090,192065,492
"27031",0,"10",70,0,2007,4,"","Cook County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",309,2767,2514,2599,18107953,5772580,103032,530
"27031",1,10,71,0,2007,1,"","Cook County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,124,127,123,1483175,0,0,915
"27031",1,"10",71,0,2007,2,"","Cook County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,129,151,170,2050742,0,0,1052
"27031",1,"10",71,0,2007,3,"","Cook County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,171,170,155,2208617,0,0,1028
"27031",1,"10",71,0,2007,4,"","Cook County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,154,132,133,1989210,0,0,1096
"27031",1,102,72,0,2007,1,"","Cook County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,124,127,123,1483175,0,0,915
"27031",1,"102",72,0,2007,2,"","Cook County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,129,151,170,2050742,0,0,1052
"27031",1,"102",72,0,2007,3,"","Cook County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,171,170,155,2208617,0,0,1028
"27031",1,"102",72,0,2007,4,"","Cook County, Minnesota","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",17,154,132,133,1989210,0,0,1096
"27031",1,1021,73,0,2007,1,"","Cook County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"1021",73,0,2007,2,"","Cook County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"1021",73,0,2007,3,"","Cook County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"1021",73,0,2007,4,"","Cook County, Minnesota","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,1026,73,0,2007,1,"","Cook County, Minnesota","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,9,8,9,116968,0,0,1038
"27031",1,"1026",73,0,2007,2,"","Cook County, Minnesota","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,9,11,19,119366,0,0,706
"27031",1,"1026",73,0,2007,3,"","Cook County, Minnesota","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,19,18,18,214228,0,0,899
"27031",1,"1026",73,0,2007,4,"","Cook County, Minnesota","Federal Government","Leisure and Hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,15,12,14,153867,0,0,866
"27031",1,1028,73,0,2007,1,"","Cook County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,102,106,101,1268736,0,0,948
"27031",1,"1028",73,0,2007,2,"","Cook County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,107,127,138,1811919,0,0,1124
"27031",1,"1028",73,0,2007,3,"","Cook County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,140,138,124,1879530,0,0,1079
"27031",1,"1028",73,0,2007,4,"","Cook County, Minnesota","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",9,126,107,106,1702575,0,0,1159
"27031",1,48-49,74,0,2007,1,"","Cook County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"48-49",74,0,2007,2,"","Cook County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"48-49",74,0,2007,3,"","Cook County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"48-49",74,0,2007,4,"","Cook County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,491,75,0,2007,1,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"491",75,0,2007,2,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"491",75,0,2007,3,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"491",75,0,2007,4,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,4911,76,0,2007,1,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"4911",76,0,2007,2,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"4911",76,0,2007,3,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"4911",76,0,2007,4,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,49111,77,0,2007,1,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"49111",77,0,2007,2,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"49111",77,0,2007,3,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"49111",77,0,2007,4,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,491110,78,0,2007,1,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,97471,0,0,577
"27031",1,"491110",78,0,2007,2,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,119457,0,0,707
"27031",1,"491110",78,0,2007,3,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,14,13,114859,0,0,680
"27031",1,"491110",78,0,2007,4,"","Cook County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,13,13,13,132768,0,0,786
"27031",1,71,74,0,2007,1,"","Cook County, Minnesota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,8,9,116968,0,0,1038
"27031",1,"71",74,0,2007,2,"","Cook County, Minnesota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,9,11,19,119366,0,0,706
"27031",1,"71",74,0,2007,3,"","Cook County, Minnesota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,19,18,18,214228,0,0,899
"27031",1,"71",74,0,2007,4,"","Cook County, Minnesota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,15,12,14,153867,0,0,866
"27031",1,712,75,0,2007,1,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712",75,0,2007,2,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712",75,0,2007,3,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712",75,0,2007,4,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,7121,76,0,2007,1,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"7121",76,0,2007,2,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"7121",76,0,2007,3,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"7121",76,0,2007,4,"","Cook County, Minnesota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,71212,77,0,2007,1,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"71212",77,0,2007,2,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"71212",77,0,2007,3,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"71212",77,0,2007,4,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,712120,78,0,2007,1,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712120",78,0,2007,2,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712120",78,0,2007,3,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,"712120",78,0,2007,4,"","Cook County, Minnesota","Federal Government","Historical sites","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"27031",1,713,75,0,2007,1,"","Cook County, Minnesota","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,9,116968,0,0,1038
"27031",1,"713",75,0,2007,2,"","Cook County, Minnesota","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,19,119366,0,0,706
"27031",1,"713",75,0,2007,3,"","Cook County, Minnesota","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,18,18,214228,0,0,899
"27031",1,"713",75,0,2007,4,"","Cook County, Minnesota","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,12,14,153867,0,0,866
"27031",1,7139,76,0,2007,1,"","Cook County, Minnesota","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,9,116968,0,0,1038
"27031",1,"7139",76,0,2007,2,"","Cook County, Minnesota","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,19,119366,0,0,706
"27031",1,"7139",76,0,2007,3,"","Cook County, Minnesota","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,18,18,214228,0,0,899
"27031",1,"7139",76,0,2007,4,"","Cook County, Minnesota","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,12,14,153867,0,0,866
"27031",1,71399,77,0,2007,1,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,9,116968,0,0,1038
"27031",1,"71399",77,0,2007,2,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,11,19,119366,0,0,706
"27031",1,"71399",77,0,2007,3,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,18,18,214228,0,0,899
"27031",1,"71399",77,0,2007,4,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,12,14,153867,0,0,866
"27031",1,713990,78,0,2007,1,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,9,116968,0,0,1038
"27031",1,"713990",78,0,2007,2,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,11,19,119366,0,0,706
"27031",1,"713990",78,0,2007,3,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,18,18,214228,0,0,899
"27031",1,"713990",78,0,2007,4,"","Cook County, Minnesota","Federal Government","All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,12,14,153867,0,0,866
"27031",1,92,74,0,2007,1,"","Cook County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,102,106,101,1268736,0,0,948
"27031",1,"92",74,0,2007,2,"","Cook County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,127,138,1811919,0,0,1124
"27031",1,"92",74,0,2007,3,"","Cook County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,140,138,124,1879530,0,0,1079
"27031",1,"92",74,0,2007,4,"","Cook County, Minnesota","Federal Government","Public Administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,126,107,106,1702575,0,0,1159
"27031",1,921,75,0,2007,1,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,30,28,508527,0,0,1319
"27031",1,"921",75,0,2007,2,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,30,30,28,554380,0,0,1454
"27031",1,"921",75,0,2007,3,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,31,31,32,568552,0,0,1396
"27031",1,"921",75,0,2007,4,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,40,42,801574,0,0,1516
"27031",1,9211,76,0,2007,1,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,28,508527,0,0,1319
"27031",1,"9211",76,0,2007,2,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,28,554380,0,0,1454
"27031",1,"9211",76,0,2007,3,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,31,32,568552,0,0,1396
"27031",1,"9211",76,0,2007,4,"","Cook County, Minnesota","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,40,42,801574,0,0,1516
"27031",1,92119,77,0,2007,1,"","Cook County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,30,28,508527,0,0,1319
"27031",1,"92119",77,0,2007,2,"","Cook County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,30,28,554380,0,0,1454
"27031",1,"92119",77,0,2007,3,"","Cook County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,32,568552,0,0,1396
"27031",1,"92119",77,0,2007,4,"","Cook County, Minnesota","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,40,42,801574,0,0,1516
"27031",1,921190,78,0,2007,1,"","Cook County, Minnesota","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,30,28,508527,0,0,1319
