"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29033",0,10,70,0,2007,1,"","Carroll County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",328,2823,2846,2841,15978272,10228418,201836,433
"29033",0,"10",70,0,2007,2,"","Carroll County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",329,2766,2804,2723,17693287,6159950,137825,492
"29033",0,"10",70,0,2007,3,"","Carroll County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,2528,2530,2770,16290143,3479006,86809,480
"29033",0,"10",70,0,2007,4,"","Carroll County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,2764,2768,2746,18110413,2340344,59185,505
"29033",1,10,71,0,2007,1,"","Carroll County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,54,54,55,494547,0,0,700
"29033",1,"10",71,0,2007,2,"","Carroll County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,55,54,55,587164,0,0,826
"29033",1,"10",71,0,2007,3,"","Carroll County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,56,56,52,511338,0,0,720
"29033",1,"10",71,0,2007,4,"","Carroll County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,52,52,51,497609,0,0,741
"29033",1,102,72,0,2007,1,"","Carroll County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,54,54,55,494547,0,0,700
"29033",1,"102",72,0,2007,2,"","Carroll County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,55,54,55,587164,0,0,826
"29033",1,"102",72,0,2007,3,"","Carroll County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,56,56,52,511338,0,0,720
"29033",1,"102",72,0,2007,4,"","Carroll County, Missouri","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,52,52,51,497609,0,0,741
"29033",1,1021,73,0,2007,1,"","Carroll County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,37,39,39,332253,0,0,667
"29033",1,"1021",73,0,2007,2,"","Carroll County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,42,40,39,398002,0,0,759
"29033",1,"1021",73,0,2007,3,"","Carroll County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,40,39,39,340827,0,0,667
"29033",1,"1021",73,0,2007,4,"","Carroll County, Missouri","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,39,39,305152,0,0,602
"29033",1,1028,73,0,2007,1,"","Carroll County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,17,15,16,162294,0,0,780
"29033",1,"1028",73,0,2007,2,"","Carroll County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,14,16,189162,0,0,1015
"29033",1,"1028",73,0,2007,3,"","Carroll County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,16,17,13,170511,0,0,855
"29033",1,"1028",73,0,2007,4,"","Carroll County, Missouri","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,13,12,192457,0,0,1169
"29033",1,48-49,74,0,2007,1,"","Carroll County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,37,39,39,332253,0,0,667
"29033",1,"48-49",74,0,2007,2,"","Carroll County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,40,39,398002,0,0,759
"29033",1,"48-49",74,0,2007,3,"","Carroll County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,40,39,39,340827,0,0,667
"29033",1,"48-49",74,0,2007,4,"","Carroll County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,39,39,305152,0,0,602
"29033",1,491,75,0,2007,1,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,39,39,332253,0,0,667
"29033",1,"491",75,0,2007,2,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,42,40,39,398002,0,0,759
"29033",1,"491",75,0,2007,3,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,39,39,340827,0,0,667
"29033",1,"491",75,0,2007,4,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,39,39,305152,0,0,602
"29033",1,4911,76,0,2007,1,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,39,39,332253,0,0,667
"29033",1,"4911",76,0,2007,2,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,42,40,39,398002,0,0,759
"29033",1,"4911",76,0,2007,3,"","Carroll County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,39,39,340827,0,0,667
